id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
180,K7_108,1,1,[],6.10280316497466,0.220058205560103,7,7d3b4c6d3d2ca4c7f43f993b7ea49778,hwLAMkacedffggsjeqdesj_baLb
181,K7_109,1,1,[],6.10811906186758,-0.244571114112894,7,de51a6eac658ae97db57d0e8dcd6fe8f,hvPMPkbeedffggrknvlqkr_baR9b
182,K7_110,1,1,[],6.1249692003393,-0.0921371304114243,7,524796a1a82dc55fc932c61705ba0c7a,hvMLQkcdefgggfhwiamgvn_bBrMRL
183,K7_111,1,1,[],6.1285264456072,-0.235949032146209,7,152f81304d15e71eeadf81020f386726,hLvQMkadfedgfgjxqxrhjs_bBSobspb
184,K7_112,1,1,[],6.23517884934557,-0.0070694144978738,7,06a9052e3cd7db9dc4abe3349c0bd3e4,hMvLQkabgfeefgjqaqqnkj_abBsfb
185,K7_113,1,1,[],6.24376274508684,0.0986217621111381,7,e81f2247fb401fb4ee99aef8aa5d3a4c,hvvQQkdfeggegfnqkaakas_barwb
186,K7_114,1,1,[],6.25865905191544,-0.210834227877808,7,1c468a417c4d48a73d63429627d7bf9c,hwzAPkacdegfggknxqppnk_abBB
187,K7_115,1,1,[],6.26514111181282,0.0329611378387258,7,2ea2412f5a506177662bc903b654b54b,hvwQAkdefedfggqxxhgaqj_abBRR
188,K7_116,1,1,[],6.31703999272276,-0.215555211921037,7,b3b3205da952fe21e740bd85facdabb3,hvLQPkefeddgggkxnkkxof_baBb
189,K7_117,1,1,[],6.3437608892895,-0.203137173499769,7,85edf6bb3025d933e94fb346577bf9e5,hvwAQkdcfeggfgmsipijvv_baDb
190,K7_118,1,1,[],6.34557930518199,0.170156565199546,7,48fae75aa2e3c29913bb5445a638017d,hzvPQkbdfgefggqndalwoo_abBrx
191,K7_119,1,1,[],6.36297459801186,-0.220395294954856,7,237bb29b8de17b8e0a986372592b9bdd,hzvQMkbddfefggxjgllnxj_abBRQ
192,K7_120,1,1,[],6.44353738085057,-0.120555869011565,7,3db909467f0d79e541b60e3aedb05ea7,hvvQQkefdgeeggfaoaskof_abBl
193,K7_121,1,1,[],6.45137056039419,-0.115800729413447,7,26c6373df519a07efeb61b72997d1f00,hvzPQkcdegffggjjjhxlln_bBeD
194,K7_122,1,1,[],6.47226750153787,0.0118402988301954,7,e2e46f58a91ec335de925cf81c5d2110,hvzPQkcddefgggrfjjapsk_abBRQ
195,K7_123,1,1,[],6.51377663345143,0.136464741970187,7,e347fea23f9cc228a202164992b6372a,hLvQMkadfedgfgjqqxshjw_bBsWbSVb
196,K7_124,1,1,[],6.52092765117268,-0.0983451713809606,7,5ab2c55a4164c243821beb29f5640e49,hvwQPkcfdefgggmlsaaswk_bBrzRy
197,K7_125,1,1,[],6.59122061167207,0.182678026764221,7,53f54de23c74c5be82efbf1039567c6e,hvwMQkdefggffglmehplsj_abBC
198,K7_126,1,1,[],6.72238567597517,-0.229731361202023,7,7a37ccf75c1ecb53d9811f02ae96dbd8,hLzLQkcddgegfgpcrijbrr_bBR3r4
199,K7_127,1,1,[],6.78371351983513,-0.241804603457383,7,16c51a70c8a802fdeee09dcc22f940a9,hvwPQkdfegefggdatttacc_abBD
200,K7_128,1,1,[],6.90911013207577,-0.0306391827480129,7,64dcd6440e9b634760fc5232bb26c0d7,hvLAQkecdgffggrrsqmair_bacb
201,K7_129,1,1,[],6.9226344391223,0.0320428327861182,7,f51ffdae3214b22ae89615e4ac0a8116,hwzPPkaceffgggjnqskudx_abBg
202,K8_1,1,1,[],3.60046726278481,-0.204869474193777,8,c9437f361917c2b306d9c95b93ef7b75,iMzMvQcabcdeghhhjxxxxntqt_abBe
203,K8_2,1,1,[],3.60953917454477,0.0510292520213812,8,5e9c313733b6e51f5c42ae8b1bac2329,iMzMvQcabcdeghhhjxxxxntxp_bBBc
204,K8_3,1,1,[],3.64226693043465,-0.0751435016358411,8,e861662c38ff993f6898501e2312b378,iMzMzPcabcdefhhhjxxqqqjsr_abBsRb
205,K8_4,1,1,[],3.64611011235534,-0.147592536455884,8,e7c5eb1d92081720803826d821e7cc8a,iMzMzPcabcdefhhhjxxqhhwrj_abBs2b
206,K8_5,1,1,[],3.94544934581758,-0.0709659840552893,8,8d8db99cb192ac515a250db5c5969598,iMzMLPcabcdegghhjxxxxjkqs_abBsab
207,K8_6,1,1,[],4.04447599659386,-0.0646988645891035,8,f9794a2229f20cbf7028f3175092324d,iMzMzPcabcdefhhhjxhhxqcrj_abBsMc
208,K8_7,1,1,[],4.04647350847199,-0.221358218211446,8,758da547bf7d4a1be66f41035470eeb5,iMzMzPcabcdefhhhjxhqxhjcr_abBsYc
209,K8_8,1,1,[],4.37490171355542,0.145319888478098,8,7f6341378e15f4e42f96b4d29084329f,iMzMvQcabcdehghhkxxxxxshq_abBSqb
210,K8_9,1,1,[],4.37906067121482,0.0505895508598011,8,3316eef2271eac4f5b0176603c9d3ca0,iMzwwQcabcdfghhhjxxqwutkc_bBdC
211,K8_10,1,1,[],4.38145643735503,0.227180841550165,8,ef99db4c9432dbf9cb314c7a405ea994,iMzwzQcabcdfghhhjxxqstunc_bBhG
212,K8_11,1,1,[],4.38974066284063,-0.240130282960059,8,7ac3ac1b1518ef999f2aa12d79355d44,iMzMvQcabcdehghhkxhhhhjxq_bBSJbsKb
213,K8_12,1,1,[],4.49687603339276,0.103896955078531,8,500c04ca44b3b9b11af655f531496fff,iMzMLMcabcdegghhkxxxxknxr_abBSTb
214,K8_13,1,1,[],4.51797165798574,-0.199077994125075,8,72249dbf520ca18da41e948c3e1ac909,iMzMLMcabcdegghhkxhhhwrhn_abBShc
215,K8_14,1,1,[],4.52589660112982,0.169415123321746,8,6708ed95bbad8889bec6540c77e28c03,iMzMLMcabcdegghhkxxqqjsqj_abBSAc
216,K8_15,1,1,[],4.52961993002298,0.231001397208381,8,25af15a102e129c7edc0d6bbd118cf02,iMzMLMcabcdegghhkxhqqjsqj_abBSLc
217,K8_16,1,1,[],4.53154609997193,-0.244611266947609,8,d1ae44869fdad9f2b3bd3f70668f294b,iMzMvQcabcdegghhkxxxhsrhn_abBSsc
218,K8_17,1,1,[],4.53842296063053,0.147343691004883,8,f17db52b8494c0204ad59ad54c45af3e,iMzMLPcabcdegghhkxhhxjkxr_baSUcb
219,K8_18,1,1,[],4.64460608364843,-0.171046070683019,8,80509623794f06ef6229106c304968ec,iMzwMMcabcdffghhjxxqwrhhs_bBsXbSWb
220,K8_19,1,1,[],4.64623667857406,-0.050889444182318,8,1e058e85b1d458b564495387e0b1e0f4,iMzwPMcabcdffghhjxxqsjqqw_abBsXb
221,K8_20,1,1,[],4.64685973905891,-0.151428908427583,8,29d40b2dfce05cba6a1aac30c8a1a8cc,iMzLzQcabcegghhhjxhsanrjk_bBiH
222,K8_21,1,1,[],4.6691467044575,0.24887933419153,8,40c7a4e37526bb9815fad2921ea391d5,iMzMLMcabcdegghhjxxqhnoxk_abBS-b
223,K8_22,1,1,[],4.67331867756011,-0.135587250379438,8,406b4a74cfef22fc4f59935463226036,iMzzzQcabcegghhhjxhwakjrn_bBba
224,K8_23,1,1,[],4.68667102377566,0.223474535779467,8,dc25cf78226e7c2acfba2d5787cab85f,iMzMLPcabcdegghhjxhqqcjqk_abBSic
225,K8_24,1,1,[],4.68925052677713,0.0294016212518166,8,6e33e0c62c69ed2da561dea09618acd8,iMzzPPcabcegfhhhkxxjpdxml_bBHi
226,K8_25,1,1,[],4.69458243012463,0.0670905371489896,8,6e7e19b28be154d49bbbc54c1ba8fd7d,iMzMLMcabcdegghhkxxqhnoxk_abBsTc
227,K8_26,1,1,[],4.69840349613407,0.0513755741373835,8,25ecc63181e963eb1701448e228215c6,iMzMLPcabcdegghhkxhqqcjqk_abBsKc
228,K8_27,1,1,[],4.70222291215596,-0.233944289964748,8,d192414de7e4e18fa58c7b17138e6682,iMzMLMcabcdegghhjxhhxgsak_baS0bb
229,K8_28,1,1,[],4.70670542027399,-0.126804636703746,8,48bcd9573afe9656a67469bd526613f2,iMzLPPcabcefghhhkxhstuhie_bBMn
230,K8_29,1,1,[],4.71135853543231,0.0975059347567261,8,7e8fefdadeb131c75ac21b987e3a0fa0,iMzMLMcabcdegghhkxhhxgsak_bas-bb
231,K8_30,1,1,[],4.72192046288391,-0.204089330497887,8,b5616ecc537358cb45eaab136f7d73fc,iMzMvQcabcdegghhkxxqhwnxj_abBSad
232,K8_31,1,1,[],4.72619971236485,0.0110223603680468,8,5ba1f1cbf31314f252f32b7f07997ca4,iMzwAMcabcdffghhjxxxokahw_bBssbSrb
233,K8_32,1,1,[],4.72664438706478,0.104952969322426,8,1485bf6b33e6469b3eaa02d54db716cc,iMzMLPcabcdegghhkxhqxnwhs_baSvdb
234,K8_33,1,1,[],4.74088400448444,-0.192220798021342,8,a81fc51bdd923f7abb9592606af47932,iMzwPMcabcdffghhjxxxkwxqs_basEbb
235,K8_34,1,1,[],4.80672812440988,-0.125671247275314,8,e1871dfce9cb0a7b22ac8fa38dd33342,iMzMvQcabcdegghhjxhhxskaj_baSScb
236,K8_35,1,1,[],4.81394530969423,-0.159248988142169,8,6906f13eb2ca10caf1782e2c363ce332,iMzMLMcabcdegghhjxhqxowhj_baSNcb
237,K8_36,1,1,[],4.81572825770233,0.205557075758372,8,2b0725daaff6d40bf3cf686522f2aeb6,iMzMvQcabcdegghhkxhhxskaj_bas-cb
238,K8_37,1,1,[],4.82403615696653,0.169938652669766,8,8a0a8d5e08f7bec22a6722e4f0505385,iMzMLMcabcdegghhkxhqxowhj_basedb
239,K8_38,1,1,[],4.84235668892734,-0.119635579004143,8,ae21d67a962e70a439311cc28643821b,iMzPzMcabceefghhjxxknxxxk_abBsZb
240,K8_39,1,1,[],4.84817580052904,0.160471991112374,8,1b32d645969e0a91e3f6f2da3f09bca0,iMLLPMcabdefgghhkxrxosrar_bBeD
241,K8_40,1,1,[],4.86208186686909,-0.0309946161039457,8,790e884b4950e78e78e084ae65c4698b,iMzwAMcabcdffghhjxxqcraqj_bBSdbseb
242,K8_41,1,1,[],4.87120187488342,-0.218517644383004,8,146328f1a63bc7afda2a4cb0d5817283,iMzPzMcabceefghhjxxknxxqs_abBScc
243,K8_42,1,1,[],4.87874232541118,0.0448131642298895,8,063da6577e9ad1d8ac77d0810088bbbc,iMzwMMcabcdffghhkxxxonxxr_BbSTbsSb
244,K8_43,1,1,[],4.88501161726925,0.18503660083846,8,458dc8e1fc00b74b3b27705e74b8c8c0,iMzwAMcabcdffghhjxhqkgxhj_abBsfc
245,K8_44,1,1,[],4.89985675508768,-0.128558096035741,8,58e3530886605f339d0665ce009c6e4d,iMvMzQcabdeghghhjxklrubxe_bBCd
246,K8_45,1,1,[],4.91916329699731,-0.184626518682358,8,b57d540e9769417d6db1bcb8e18dc307,iMzwPMcabcdffghhjxxqrjaqn_Bas-bB
247,K8_46,1,1,[],4.9230409805085,0.0041369143866572,8,c6630e002b12729337036e2fddbc21ba,iMzPzMcabceefghhjxhcsahxj_bBspbSob
248,K8_47,1,1,[],4.93820215054287,0.1998825065419,8,08e2f8ad0d088ed3c44d5db03632cb32,iMvMzQcabdeghghhkxklrubxe_bBba
249,K8_48,1,1,[],4.94967142005286,0.242973905193185,8,f7f77e2582e4476e7760034db009a894,iMvMPPcabdffgghhjxkajwshj_abBc
250,K8_49,1,1,[],4.9545696049526,-0.21003999321127,8,305ca789ea7b104294dd7829121f0033,iMzPzMcabceefghhjxhjcaqxr_baSHbb
251,K8_50,1,1,[],4.95642382180864,-0.144725591509946,8,7082ded5e095fda7916aef747a5be92f,iMzwAMcabcdffghhkxxqcrahn_bBS2bs3b
252,K8_51,1,1,[],4.97601105456965,0.0752150441831776,8,404392066f4155e3289708563251880e,iMvMPPcabdffgghhkxkajwshj_abBf
253,K8_52,1,1,[],4.98496552545844,0.128762241873758,8,ab1d1b23009c1dddcea67ce062d50d20,iMzPzMcabceefghhkxxknxhhr_abBSvc
254,K8_53,1,1,[],4.99327197292099,-0.121453644756198,8,89b0a1965951c9c6770f1f50f6d7c68f,iMzwzQcabcdfhgghjxxxoaxjr_barIb
255,K8_54,1,1,[],4.99327197292099,-0.0381203114228645,8,3dbf682e386da8a6be837279938b7c2e,iMzwzQcabcdgghghjxxxhqaxn_banb
256,K8_55,1,1,[],5.0124545793652,-0.23776972082408,8,0a8d94cf1f5fd27992212f7d6a43acbe,iMzwAMcabcdffghhkxhqkgxxj_abBSIc
257,K8_56,1,1,[],5.01704914617515,0.227500362378924,8,fc76555c7d338e2d1133726233564528,iMzPzMcabceefghhkxxknxhqj_abBsRc
258,K8_57,1,1,[],5.0182979541976,0.187429204745451,8,557c7d9ea7f58ab749973e9b50048367,iMzwAMcabcdffghhkxxqcrahr_bBs9bS8b
259,K8_58,1,1,[],5.03400071985465,-0.137386776689816,8,75534b1207735d27626fd5e8ac1f5a46,iMzwAMcabcdffghhjxhqkgxhw_abBSNc
260,K8_59,1,1,[],5.05147808090158,0.130449546981122,8,9c0146afabcbcfb48ef8237457763c78,iMzPzMcabceefghhkxhjcqxhs_baSQcb
261,K8_60,1,1,[],5.06089960645873,-0.155072247724738,8,b931b5e69382912fb864eb7427cc4c44,iMzPzMcabceefghhkxhjcqqhn_bBsUcSTc
262,K8_61,1,1,[],5.07001608898345,-0.100799016366843,8,bbd7f472a0408486084178251a0b2b8e,iMzwzQcabcdghgghkxxqqaxhj_bBKl
263,K8_62,1,1,[],5.08270806574173,0.0017654669008507,8,22495b8b9bf96b1a3d81bbd5527dc75f,iMzwzQcabcdggghhkxhqqhxaj_abBI
264,K8_63,1,1,[],5.08584027021552,0.0915381232480761,8,9d0d305d2061ede6e051019b6351f021,iMzwAMcabcdffghhkxhqkgxxn_abBsjd
265,K8_64,1,1,[],5.19559032464786,-0.143725966793921,8,f4ced067fdb062da7d38dc24ad606a7c,iMzzPPcabcefghhhjxxjquuup_barub
266,K8_65,1,1,[],5.20861094846636,-0.0554890832487932,8,60de5bcee6fd499b7c37e70b72ae7a23,iMzzPPcabcefghhhjxxjquuap_barvb
267,K8_66,1,1,[],5.32358518569377,-0.158049907029486,8,5ed29b86674707fb55a22acea3673ad9,iMzwzQcabcdfhgghjxhhoahjn_bBsobSnb
268,K8_67,1,1,[],5.48147088770198,0.186637747958932,8,6a3d12578d79929fc85e92047ab97629,iMzzPPcabcefghghkxxjaqqww_baSVbb
269,K8_68,1,1,[],5.49211445348181,0.106813403766603,8,eef8bdcaea9fd8ce62f346f9336a91b3,iMvwAQcabefghfhhjxxaxxnhq_bBrsRr
270,K8_69,1,1,[],5.49497096941111,-0.117022054933692,8,fd8b25e6a31b2e1b57a629e42e30055e,iMzwzQcabcdfhgghkxhhoxhjk_bBSpcsqc
271,K8_70,1,1,[],5.49540350775925,0.193719845751425,8,1a16a3550fbd6529d273054ce8e9808b,iwzPPPcadfegehhhjxxaxjxnk_abBg
272,K8_71,1,1,[],5.52145290586048,0.216104931824005,8,3e75359a40fdba94eb9bef1b93e2dca9,iMzLPPcabcegfhghkxhsqaqkn_baShcb
273,K8_72,1,1,[],5.52149185483225,-0.0887074466428679,8,5ae58edd729a57f297183cd177a1982e,iMzvQMcabcfgffhhjxxqqxhqn_baslbb
274,K8_73,1,1,[],5.52217591237905,-0.17289216122974,8,83e31d4524a1b1f3eca09d87c5b9dcd9,iMzwwQcabcdfghghkxxxnhasr_abBSXb
275,K8_74,1,1,[],5.53677521890823,-0.106338099037941,8,b99b68dd2abb094fcbfd43c0c2c5f656,iMzvQMcabcegffhhjxxkqxkhk_bBsvbSub
276,K8_75,1,1,[],5.55224208958912,-0.148797305286753,8,b5596bfbcd001e3ac2dc91a0ade22733,iMzLLQcabcfhghhgjxxxxxknn_bBsbbSab
277,K8_76,1,1,[],5.55828790669536,0.0750251734307612,8,fa7f57ae80728a511ef6f41125bd49a8,iMzwzQcabcdfhgghkxhhwaxjn_baSecb
278,K8_77,1,1,[],5.58185992358148,-0.118427835627579,8,d10df8783ba4b6bc8f987ec63eb63ee9,iMzwzQcabcdfhgghjxxqraawj_abBSFb
279,K8_78,1,1,[],5.58826654166018,0.0026326456417088,8,39724e2ad90baba458c7d535c89183fd,iMzwzQcabcdfhgghjxhhoahjr_bBSYbsZb
280,K8_79,1,1,[],5.59323454854604,-0.131939469450437,8,a497fa4c0bcdc6be444153283260a259,iMzLPMcabcefgfhhkxxnaajqj_bBS4bs5b
281,K8_80,1,1,[],5.59665499887552,0.160188918370104,8,154544bace960bd1d9a4e1d3650dbf45,iMzzPPcabcefghghjxxgxqxjj_bBSvbswb
282,K8_81,1,1,[],5.61137079150148,0.0321249162723247,8,f42e8dd7fbe999d9ceaffd40f6f89c45,iMzzPMcabcegffhhkxhwaasqj_baS9bb
283,K8_82,1,1,[],5.62600650370791,-0.0979490773716526,8,ac1f1f0664e7f0c5740ec2c3e53c4b21,iMzzPPcabcefghghjxxjqqhjr_abBs9b
284,K8_83,1,1,[],5.63490507619787,-0.112091448452006,8,c29b209f111d3eec690c2e7d14a4d4db,iMzwLQcabcdfhgghjxhhwahjk_aBbswc
285,K8_84,1,1,[],5.63800413464074,0.247310832604564,8,dfdd625c7672f845e8cff9cdbf1f3424,iMzwzQcabcdfhgghkxxqrhawr_Bbs0cS1c
286,K8_85,1,1,[],5.65937199310993,0.0957584938955145,8,9c4989928ee4c2e21f8147dc2544d137,iMvwQMcabefggghhjxxaxnkhj_baRrb
287,K8_86,1,1,[],5.66005304178994,-0.221218650066953,8,87cce8103451b8e95c167455814c92d3,iMzLzQcabcfghhhgjxhqaqjsw_bakb
288,K8_87,1,1,[],5.66304611608765,0.222099805744951,8,8769b2ef1a47e946b1920378c97a6677,iMzwzQcabcdfhgghkxhhoxhjj_bBsDcSCc
289,K8_88,1,1,[],5.67677905801052,-0.138601229349253,8,035fb49d22fb4cacafef53057a13e217,iMLLMPcabdefghghjxoxaxxrj_bBr3R2
290,K8_89,1,1,[],5.68585678429996,-0.0638516199829814,8,c47f9aebf3a65ca9ccb541a771390529,iMzLzQcabcfghhhgjxhhahrwj_baDb
291,K8_90,1,1,[],5.691777246014,-0.0318398486237103,8,96f75465904da92d0cd3d9cdc6cb2e73,iMzzLQcabceghghhjxxjqjvkk_barXb
292,K8_91,1,1,[],5.70993301238423,-0.237395280458718,8,7fe78d8cc8cf716bff2b76fcfc79183a,iMvwAQcabefghfhhjxxaxxrhq_bBgF
293,K8_92,1,1,[],5.72219319649727,-0.155511381761354,8,7ee4fccc1ef32171e1d48263571193df,iMzzPPcabcegfhghjxhjqahjk_BaStcB
294,K8_93,1,1,[],5.72665573949285,0.244051266484592,8,57f1a9ab139b4c160198c590c8702805,iMzLPMcabcfffghhjxxxhqxhw_baSCbb
295,K8_94,1,1,[],5.74441002314741,-0.126224048602132,8,c6c3701a3c7cce1bd841903f4a97f0f6,iMzLPMcabcfffghhkxxqhxaqj_bBOp
296,K8_95,1,1,[],5.75215719537666,-0.153705503313419,8,60220b93710d966839a96caa96515cfc,iMzLPMcabcfffghhjxxxhqxxn_basybb
297,K8_96,1,1,[],5.75222662008042,0.0918620679359672,8,a3c714a19e31d9a4ee17125cea546543,iMzLLQcabceghghhjxxnqsrkb_bBMn
298,K8_97,1,1,[],5.76074493617538,-0.16577201540573,8,ade37c52b7e6178686ab2635ce251aea,iMzzLQcabceghghhjxxjxkwbb_bBrPRO
299,K8_98,1,1,[],5.77446898454144,0.0788910898816477,8,24fb235d416b7451a5fa92e99a925006,iMzzzQcabcefhghhkxxjqssjs_bBcB
300,K8_99,1,1,[],5.77994632021621,0.0876085049677207,8,0d624c02867bc444d618dc2c8cfb0351,iMzwzQcabcdfhgghkxxqrhawn_bBs3cS2c
301,K8_100,1,1,[],5.80010610466863,0.222236331986724,8,21a0bcee3f22410851e97ffa31786df0,iMzzPMcabcegffhhjxhwhashw_baSNcb
302,K8_101,1,1,[],5.80125611470175,-0.176735682758762,8,5f239052863eba7fe62fddbe1c012d65,iMzLLQcabcefhghhkxhsqjjjs_abBa
303,K8_102,1,1,[],5.80460746839757,0.0943976402899918,8,70684b37e2ee82ec72786da8649af43b,iMvwAQcabefghfhhkxxaxxrhq_bafb
304,K8_103,1,1,[],5.80774612567373,0.0276935697754747,8,2672773dbf0ff6582ee09fc56c2919b5,iMzLPMcabcfgffhhkxhqaxhqj_abBE
305,K8_104,1,1,[],5.82631962523743,-0.0929619018550344,8,1d0145c080ac384ff66b54aa198cb7e2,iMzzPMcabcegffhhjxhjaasqn_abBsUb
306,K8_105,1,1,[],5.82814872448567,-0.0905549160450348,8,ec917ba8b5d887832bb2d32100dd11b4,iMzLLQcabceghghhkxxnqsrkb_bBpO
307,K8_106,1,1,[],5.83304655335971,0.0039893807197143,8,21e7b0b77e72e46d4d6f9ea17bd44b99,iMzzPMcabcefgfhhkxxgxarqw_baS1bb
308,K8_107,1,1,[],5.83328092894279,0.0512919029497119,8,5211b4f839030626f747b7e50e40db5a,iMzzPMcabcegffhhkxhwhashw_abBsfd
309,K8_108,1,1,[],5.85329443176223,-0.212268692992833,8,0d09726d11a51cd73e62993fd1cb4f87,iMzzPPcabcefghghjxxgqaqkj_abBsPb
310,K8_109,1,1,[],5.85729104948003,0.222575301800326,8,2d13cf4abe1c1621330a8456dcf6785d,iMzzPMcabcefgfhhkxxgxqrqn_bashcb
311,K8_110,1,1,[],5.8593509505657,-0.109774030337515,8,aa9b31b90e21a102a817eec1d8a01be2,iMzvQMcabcegffhhkxhrhhnhs_aBbsOc
312,K8_111,1,1,[],5.87249993956229,0.164790415283199,8,9d528f2309b55dce08fae2d46428c1ca,iMzzPPcabcefghghkxxjxxxnj_BbSXbsWb
313,K8_112,1,1,[],5.87330035624777,0.0300572735111394,8,f1c05bba4e16d83b7aeef16c21492a2b,iMzvQMcabcegffhhkxxkxxrxj_BbSncsmc
314,K8_113,1,1,[],5.87528031522681,0.187941958914008,8,3d5ca2913bbee10f6bf6bf6c6c43db67,iMzzPMcabcegffhhjxhjqasqw_baSpcb
315,K8_114,1,1,[],5.87760844653245,-0.0064718174428099,8,5be53c8672e2695820fd2a9aa6389046,iMzvQMcabcegffhhjxxsqxkhr_bas4bb
316,K8_115,1,1,[],5.89362704428121,0.141584728700483,8,22ab00f448ea5e124c8bf8ac1c98a3db,iMLLwQcabdefghhhjxrhteavo_baab
317,K8_116,1,1,[],5.90828681953215,0.110762706212867,8,7eddf948bf28f5019cae38f54e404dd2,iMLLwQcabdefhghhjxrhtmavb_bBba
318,K8_117,1,1,[],5.92413169438173,0.044698333126243,8,ea387f5a5aa8a4da8a2cba95220cd197,iMzzPPcabcefghghkxxjxqxjj_BbsfcSgc
319,K8_118,1,1,[],5.94574234394357,-0.0945008948959184,8,bfe76c3bec1ce97db461faa808947679,iMzLwQcabcefhghhjxxntjkcf_abBi
320,K8_119,1,1,[],5.95611749556813,-0.126091723277972,8,d69204364c6d0b55c6bb5203bacd60f4,iMzLwQcabcefghhhjxxntjwcb_abBG
321,K8_120,1,1,[],5.97508829014659,0.198793511354222,8,8d8706da0dbc44383e58f8b1dad527b9,iMzLPMcabcegffhhkxhshhnhw_baSRbb
322,K8_121,1,1,[],5.98614936306926,-0.165077902360446,8,a70e6ab01b55f661577a3ba400625118,iMzvPQcabcgfhfghjxxxxarrj_baFb
323,K8_122,1,1,[],6.01151779503211,-0.0418055927475223,8,56e6daf7b58c87bb4534aab136de16c6,iMzLPMcabcegffhhjxhsqhnqj_abBsEc
324,K8_123,1,1,[],6.01803185607577,0.178611059396991,8,72f51d2b31d15062b5866737b63a4809,iMzLPMcabcegffhhkxhrhqnxn_basjdb
325,K8_124,1,1,[],6.02994485577175,-0.197784928313273,8,0965b5b28d0232437e5ca271fdb9691c,iMzLPMcabcegffhhkxhshhnxn_baskcb
326,K8_125,1,1,[],6.03831875160717,-0.144256205331634,8,dd96297a43023cd7d1f00bbfd8d98836,iMzLPMcabcegffhhjxhsqhnxk_abBSIc
327,K8_126,1,1,[],6.03902112404714,-0.0434250645118264,8,f17ba6bf2c85fd54545838fe89bf90d5,iMzvPQcabcgfhfghjxxaxarjj_abBrP
328,K8_127,1,1,[],6.04447175534773,0.0768380643400247,8,b365ee1f02ad482ecfe3ef04c25fa07b,iMzLPMcabcegffhhkxhrhqnhw_baSmdb
329,K8_128,1,1,[],6.05180516395068,-0.248789922144992,8,865f4aebaf150d52b49fad7e4bc1d224,iMzLPMcabcffgghhkxxuttlus_bBsBbSAb
330,K8_129,1,1,[],6.06959726094344,0.189659467003367,8,5c266627b7e526a35b635db7571697ab,iMvwAQcabefehghhkxdaxevam_abBrW
331,K8_130,1,1,[],6.11007257004177,0.242215742039505,8,8de892ff0ec69094251fb0ca385ac1b5,iMvwMQcabefgghhhjxxankjbs_bBrtRs
332,K8_131,1,1,[],6.11606998539206,0.150212801118599,8,a44568c51c1975ca4f4d13ee5d5917ec,iMzvAQcabcefhghhkxhjxwgbv_abBSOb
333,K8_132,1,1,[],6.13623977066766,0.18524325698845,8,48234492711f289a2ee640a57f40b856,iMLLPPcabdefgghhjxraoooxn_bBrXRW
334,K8_133,1,1,[],6.14117440181085,0.225127581593579,8,e35ec20f636fadec0790b3b7635198d2,iMLvPQcabdgghghhkxrnkbggb_abBRu
335,K8_134,1,1,[],6.14532890868079,-0.0196155810889472,8,ce41553a206a7fe9abece2a5d1a1b82f,iMvzAQcabefehgghjxelxlcrr_abBrT
336,K8_135,1,1,[],6.1504206158818,0.174425729071636,8,63b1b01edb5597371542b4a95518fbf4,iMvwPQcabdhhggghkxkrwvvcc_bBRwrx
337,K8_136,1,1,[],6.16324176621745,-0.0516812039723227,8,6e6a0871676ee2a39c80fa5440aae5b0,iMzvPQcabcgfhgghjxxxxawrk_baHb
338,K8_137,1,1,[],6.19196478394255,-0.0013365144836981,8,614ab6b4a13ca853a07073b42d2f1c99,iwwMzQcacdefhghhkjqcntxrs_bBCd
339,K8_138,1,1,[],6.20724269981118,-0.124361270836908,8,23ded5c412e4964c6472dc1615035d42,iMzLPMcabcfggfhhkxhuadtxk_bBsxbSwb
340,K8_139,1,1,[],6.20920758176304,0.21491034072268,8,87d51a40aed17b5e4300d3baac35eb6d,iwwvQQcacfgeghhhjjnrrridu_abBRP
341,K8_140,1,1,[],6.22550943418308,0.14747662736654,8,d0866699a409bf3802e8a9459a285512,iMzvPQcabcgfhfghkxxxqajrj_baSdbb
342,K8_141,1,1,[],6.23357006000223,0.169485528470561,8,1385ab84c45e14ffbf8dbecf13746ca3,iwwMLQcacdefhghhjjqcrexfv_badb
343,K8_142,1,1,[],6.24330054042611,-0.207730721627025,8,824c1420caf6865102ba09918e0e1688,iMzvPQcabcgfhfghkxxxxakrj_banb
344,K8_143,1,1,[],6.25970170106289,0.0584570140394352,8,b792fd5f69c19f10dbeddc39325c3600,iMvwPQcabdfhgghhjxkjwbbfn_bamb
345,K8_144,1,1,[],6.26912164128738,-0.0536161691531094,8,304685a841da761983e3b55f2b54ce34,iwwLMQcacdffghhhjjrccbeix_abBP
346,K8_145,1,1,[],6.27237250941337,0.08709688447051,8,e0fa43d917b20dc942fd22a0d92fd9bc,iwvQzQcaedfghfhhjqqahhkwr_baBb
347,K8_146,1,1,[],6.28957674619596,-0.0659909750184237,8,63287ecc6dc43980dca529b04f93e8f9,iMLLMMcabdefgghhjxrhttljj_barrb
348,K8_147,1,1,[],6.29330572126635,0.231209463768848,8,ab82371a2c523ab41f1d0f4cb9ef99d5,iMvPMPcabfefghghkxmmmrmjw_baR0b
349,K8_148,1,1,[],6.29701965288146,0.174381800869895,8,469b7774ac4ec79e0143ad1495655441,iwwAPMcacdegfghhjjquadguk_baab
350,K8_149,1,1,[],6.29824027236565,-0.181177471680225,8,91c0e3aa445e1d8da93c8421d7cd47db,iMLLMMcabdefgghhjxrhttlor_barrb
