id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
688,K9_186,1,1,[],5.97817694094015,0.128448386696045,9,9beed7e245c9a96073facc09259f48f1,jLALLPQbcbfhghhiixxjpxrggwr_bBSKbsLb
689,K9_187,1,1,[],5.97826383950115,0.132396116945751,9,5660fe285903375e41737caeb5de5808,jLAwLAQbcbdfhgihixhnhwhhhsn_bBSCdsDd
690,K9_188,1,1,[],5.98194377809524,-0.232091713210999,9,0be210e9f13a4e23fd78e3f6686a00d2,jLAwLAQbcbdhghihixhnhimmbfs_bBSWcsXc
691,K9_189,1,1,[],5.98194936588779,-0.244667922253984,9,79ce9a8645684c01e0fc5358aefbe502,jLALPMPbcbfffghiihxwxhqaqqj_bBrvRu
692,K9_190,1,1,[],5.9825687919196,-0.213488982589318,9,1cc965b4db22cc6775d02b67ed9f0cf0,jLALLMQbcbfhgigiihxwxxaxjqh_bBFg
693,K9_191,1,1,[],5.98281997309039,0.166664813435765,9,024e65d31d1b291260a8c0525102e64b,jLALLPQbcbefihihihhjsqpgpvm_abBa
694,K9_192,1,1,[],5.98504218141969,-0.0607844990641345,9,2fa05263e15d94582d2a7dfad56bd878,jLALPMPbcbefgfhiihxjsaajqqn_basrcb
695,K9_193,1,1,[],5.98532143283709,-0.247774616137324,9,616d1167e632a8815697e8f8bbf70ec6,jLALPMPbcbegffhiihhwcqhnqqn_bBsScSRc
696,K9_194,1,1,[],5.98866264851807,0.0245055756880997,9,f2f948b81e71e7d260d42332c04be05a,jLALPMPbcbfffghiihxjxhqaqhr_bBLm
697,K9_195,1,1,[],5.99042323277767,0.134513236492011,9,e722f4c4ec592eeb14969fa93b7a26dd,jLALLPQbcbefihhiihhjsqdovqm_abBc
698,K9_196,1,1,[],5.99336247698061,-0.11818775855701,9,9ed31ea8762687f0bab73f4925c7b64a,jLALPMPbcbefgfhiixxnsxarxxn_bBHi
699,K9_197,1,1,[],5.99641188787606,0.217276775403856,9,78aac175f1f2bbe8d41c875c7bd0d909,jLALPMPbcbegffhiihhjchqjxqw_bBS+cs-c
700,K9_198,1,1,[],5.99649734964233,-0.0197271101996311,9,ace0ca6dd9af4280071d6f59b88ead55,jLALLAQcbbegfhhiiqhrntrjnpw_abBSad
701,K9_199,1,1,[],5.99816200949341,-0.243881123054285,9,15af0a7e030ef68364f2a38c4667d967,jLAwvQQbcbdgghhiixhnqidibjj_basrdb
702,K9_200,1,1,[],6.00225263761941,-0.00693567509464678,9,567369a1beba4e185e7e7138a91bd20f,jLALPMPcbbegffhiihhrwahshqn_abBSOd
703,K9_201,1,1,[],6.00471247160331,-0.144706152079085,9,84817eefabb11b78cc6a34fa0f9b22b7,jLALLPQbcbeghihhihxwntjxonj_bBsddScd
704,K9_202,1,1,[],6.00816853723039,0.15920153274454,9,304f21ee1f43d2fa2f68200e50e7e21d,jLALPMPbcbefgfhiihxjsaqjqqw_bBSYcsZc
705,K9_203,1,1,[],6.01012967872786,-0.0741831779207666,9,06f62dd30f24908588d14b73bb3cda9e,jLAwMLQbcbdfgihiihhjhrpkwgv_bBiH
706,K9_204,1,1,[],6.01015777426473,0.110734864198068,9,bb593172ec72ff3e32c34775d12e154d,jLALLAQcbbegfhhiiqhknlwontk_basYcb
707,K9_205,1,1,[],6.01082941931113,0.096144882089211,9,63fee38ad634c35f2c5ee96bd5e96582,jLALPMPbcbefgfhiixxjnqawxxn_bBsGcSFc
708,K9_206,1,1,[],6.0115316248255,0.0209098828429782,9,331f179624b1d5f2f307dbff27637c42,jLAwLAQcbbdfhgihihqnhjqhhjs_abBS+c
709,K9_207,1,1,[],6.01522331757839,0.239376624175974,9,1ccc5b5c7c063189b8a00b1ce84cca36,jLAwLQPcbbdfhggiihqjhvqhkxk_baS0db
710,K9_208,1,1,[],6.0158636317126,-0.106755428892972,9,01f20c7907b76b832664b121a653793b,jLAwMLQbcbdfghiiihhjhrpkjfg_bBIj
711,K9_209,1,1,[],6.02969705470486,0.120662544940182,9,4927e920f9459e166232c59d13014653,jLAwwQPbcbdfhggiixxnqwhqkxj_basKdb
712,K9_210,1,1,[],6.03348499203478,-0.177609970274441,9,4e1cecda2a422e662d3b80d7047c60fd,jLALPMPcbbegffhiihhrwahshqj_abBste
713,K9_211,1,1,[],6.03715038725867,-0.194197555529393,9,fcc422e7ab3a61af8b51bc73cbced4ff,jLALPzQcbbegfhihihqnkaxxhrw_abBsJd
714,K9_212,1,1,[],6.03874657335981,0.0342281182687207,9,ae3c79e28f6febf0f315ec4c9bb1012b,jLALPzQbcbefghihihxjsaaqxwk_baSUbb
715,K9_213,1,1,[],6.04051698616035,0.187251086184244,9,0f440a9c0af284c7e11e89f16c75dd5d,jLALPzQcbbegfhihihhkwahhxkn_abBsoc
716,K9_214,1,1,[],6.05348931813798,0.148751934573975,9,92c6879961f8838226624f38cbc34bd6,jLAwvQQbcbdgghhiixhjqidibsk_bBsvcSuc
717,K9_215,1,1,[],6.0537221329602,-0.230067146873549,9,bf2971206c136f4351ead277e3137946,jLALPzQbcbegfhihihhjchhxxnn_bBSqcsrc
718,K9_216,1,1,[],6.05427304779943,-0.159549600799848,9,ea67030859eab40f5b4dd4480b2f8c50,jLAwLQPcbbdfhggiihqjhvqhkqj_basaeb
719,K9_217,1,1,[],6.06154645726871,0.215131248668089,9,b94c7bfa415ac689d4614b38945df364,jLALLAQcbbegfhhiiqqjntrjnpj_bBsWcSVc
720,K9_218,1,1,[],6.06795533579481,-0.162246478623428,9,cb4cf5204553a12fa8a11dfa2e7873cf,jLALPMPcbbegffhiihhrkaxjhqn_abBs+d
721,K9_219,1,1,[],6.07424064778128,-0.11999840613747,9,3084668de02ace7035daef60a8c31842,jLALPzQbcbefghihihxjsaqxhrn_bBsedSdd
722,K9_220,1,1,[],6.08010637259037,-0.200521889192716,9,b0f18f48a801f746d94fe436ad9cd16c,jLALLAQbcbefghhiihhjsqoofqr_abBSpb
723,K9_221,1,1,[],6.08841187479656,0.00841080351544834,9,969cf4ca2c8937dc116bf4b1fa9dc7a6,jLAwwQPbcbdfhggiixxjqwhqkhw_basldb
724,K9_222,1,1,[],6.1225328770408,-0.22433848466724,9,a83f4b0f7aa1c128972f058145c0eb48,jLALPMPbcbefgfhiixxnnqawxxn_bBSldsmd
725,K9_223,1,1,[],6.13089861841372,-0.0761902136384587,9,9c4ab1662d04b0f340a60111bfbe3e24,jLAwvQQbcbdgghhiixhnqidibjw_abBSFd
726,K9_224,1,1,[],6.14151218615207,-0.160908451215529,9,f96b1c05305cb2d0044533373ad5604f,jLAvPAQbcbgfhhhiihxjqxabcxw_abBSgb
727,K9_225,1,1,[],6.15307088649328,-0.0239621914098365,9,c506bdc4fc36644121db2c462a9bf9cb,jLALPzQcbbegfhihihqnkaxxhkw_abBSye
728,K9_226,1,1,[],6.15521720753711,0.248839484583722,9,5d36e9a1ea02c8f14842bc58811de8ec,jLLLMMQcegfheiiihhhhaqnhxqj_bBrvRu
729,K9_227,1,1,[],6.15745003645428,0.203520311910976,9,dbd1936bdd0696968750b1c55d5c4391,jLALPzQcbbegfhihihqjkaxqhsw_abBsif
730,K9_228,1,1,[],6.1619953317159,0.106503969372089,9,5b89a2b5a950eb738658237cd483c090,jLALPzQbcbegfhihihhwchqqxsn_bBSTesUe
731,K9_229,1,1,[],6.16275332107625,-0.237505103121099,9,7d07d1f3abcf48be86f8d4bfc9777119,jLALPMPbcbegffhiixhnrhqnxqw_abBSAe
732,K9_230,1,1,[],6.16449673865645,-0.209692580041485,9,821110755f6bc779276064ffbf61b0da,jLAwwQPbcbdfhggiixxnqwhqkxn_baSxeb
733,K9_231,1,1,[],6.1682057206992,0.14719523740243,9,361222a01417a4e4e492564ae6bb6800,jLALLPQbcbffhhhiixxjuxggwbk_abBb
734,K9_232,1,1,[],6.17267378767523,-0.0225701607241136,9,afa2da18a78590e3066564d4c18aa20a,jLALPMPbcbegffhiixhnrhqnhqn_abBsDe
735,K9_233,1,1,[],6.17614505830017,-0.0166427817479481,9,853e57b3657c77ffa04b7ea08bcd6df4,jLALPMPbcbegffhiixhjsqhnqhn_abBSDd
736,K9_234,1,1,[],6.18095066065757,-0.139310638189787,9,a67a49dc0e548980037e475ee1cee315,jLALLQPbcbfgfghiixhnudtnvhn_basDcb
737,K9_235,1,1,[],6.18580846945833,0.170663847185286,9,e1c258c6d3bebb41e34a17c9dc6eb07f,jLAvPAQbcbgfhhhiihxwqxabcxw_abBsnb
738,K9_236,1,1,[],6.18665608012748,0.198545218251862,9,1d32f894e49e84059642fbdc1e4049a2,jLALPMPbcbegffhiixhjsqhnxhs_abBsJd
739,K9_237,1,1,[],6.19475428389992,0.207917476824755,9,97dbc232ca2180bcefb63314e4a6f8ea,jLALPzQbcbegfhihihhwchqxxkn_bBsWeSVe
740,K9_238,1,1,[],6.19714334129117,-0.0268369615564063,9,4d10c44f40e96d4bc9cbfa8d15b928e2,jLALvQQbcbefihiihhhjssbvgsw_bBrSRR
741,K9_239,1,1,[],6.20209244781908,0.145203066365555,9,fc79aaa27f11be1baa379a074c3f86f5,jLALLQPbcbfgfghiixhnudtnnhs_bBS6cs7c
742,K9_240,1,1,[],6.21033041380064,0.146741437809672,9,2a83c1ff525de0896767d25f33f6e469,jLLLMMQcegfheiiihhhhahnhxqr_baab
743,K9_241,1,1,[],6.21310143174432,0.115383654906512,9,de3b548000b4c55a7819d9ba4b929124,jLALLAQbcbefghhiihhwsqoofqr_abBsXb
744,K9_242,1,1,[],6.21522904336072,0.166581098232439,9,16342b2621532878bc65c8f79cbea9fc,jLALvQQbcbeiihhhixhjswrfofo_bBRDrE
745,K9_243,1,1,[],6.21610985699894,-0.121380069884354,9,273992190515ea04a897bfe380756dc1,jLALLQPbcbfhghhiixxnxxaknqj_barqb
746,K9_244,1,1,[],6.21858163947598,-0.118974497397376,9,7206fcf9db8da19766356b42a7f197d2,jLALvQQbcbehhiihihxjnsjvvcc_bBrHRG
747,K9_245,1,1,[],6.2459363659454,-0.141258151445149,9,68c4800030747821c22122983f53fd4a,jLALPzQbcbefghihihxjsaaqxsk_abBsgc
748,K9_246,1,1,[],6.24618167741939,0.0523150710446074,9,8d1785332745b99cb6953035fe852408,jLALLQPbcbfhghhiihxjxxaknxk_bBEf
749,K9_247,1,1,[],6.25087876153266,0.026206297920252,9,e01f514ec00e2400ef43878ebb09576d,jLALPzQbcbefghihihxjsaaxqkw_abBS0c
750,K9_248,1,1,[],6.26354645800854,-0.195461383304783,9,c5e68376c7242ecf5374ccb01c2f085e,jLALLMQbcbffgihiixxnexadvai_bBr1R0
751,K9_249,1,1,[],6.28849923407033,0.216386227053522,9,6d5dc37990b215be2fe4a373ca2e7572,jLALPzQbcbegfhihihhwshhhxjj_abBsIc
752,K9_250,1,1,[],6.29290660352865,-0.118268153289211,9,c087c5ac5972f1f2e73af195ee9883e0,jLALLQPbcbfhghhiihxwxxaknxk_bBEf
753,K9_251,1,1,[],6.30297599191253,0.227430208729711,9,f1e4242a92523f0bcfc372c71749b45b,jLALvQQbcbfghhiiixxjxaknrfw_baRBb
754,K9_252,1,1,[],6.30556255557045,-0.00485907630594803,9,bddead86636571cebe1ea9bd92c27712,jLALPzQbcbegfhihihhwsqhhxjr_abBS2c
755,K9_253,1,1,[],6.3182230944261,-0.00904449818601495,9,ff34fffbddb009aa0015c89d79c16205,jLALLPQcbbfgiihhihhkhhrwjcn_abBR1
756,K9_254,1,1,[],6.35200896323089,-0.141692675868195,9,b6b47ab528e9c0cf4bd4b31f12c1da11,jLALPzQbcbefghihihxjsaaxqkj_abBs3c
757,K9_255,1,1,[],6.35397997318959,0.206728153125994,9,2d6901dd41247f23e9c38fa992c88c09,jLALLMQbcbffgihiihxwexadvai_bBSibsjb
758,K9_256,1,1,[],6.36959727562874,-0.0437527800745323,9,d48b033c2d4f9dc4170cbdfea765690b,jLLLQMPbdeefgghiidwethnkxxr_abBD
759,K9_257,1,1,[],6.3737767621724,0.00550361683240458,9,e7d5b929beab4036d554d96806b0a68d,jLALLAQbcbegghhiihxwnqcbnqj_baslcb
760,K9_258,1,1,[],6.38462163345741,-0.0413347150005129,9,fabd69e0475cf0cd6dbadad09cae5e9b,jLALPPPbcbegfhhiihhjslqdugw_abBrv
761,K9_259,1,1,[],6.38731856806863,-0.208093813191124,9,a10382a1ad77059e80105435f00e4bfa,jLLLQPPbdegefghiilnmxtgwhqn_abBE
762,K9_260,1,1,[],6.38914937354146,-0.15724132654339,9,2752902e50844ea6a31f7ad2c48e35b7,jLALPPPbcbegfhhiihhjslqduwk_barvb
763,K9_261,1,1,[],6.39821310355194,0.025769317597099,9,19ed97e498fa1a515ce629c7b139af68,jLLAPMPbddefgghiidwrdrwraxj_baab
764,K9_262,1,1,[],6.40984146136014,-0.224728507467547,9,e7096f12a14e98747ee25a597b506af9,jLALLAQbcbefhghiihxjghggrhj_bBS3bs4b
765,K9_263,1,1,[],6.41740738568859,0.216085514748507,9,8652b26002e0881acb71b07666022b6d,jLAvPAQbcbgfhfihixxjxxarxjj_bBoN
766,K9_264,1,1,[],6.42273658603002,0.148018552717896,9,85be61073b649fcaab2fba10cc4d7b07,jLALLAQbcbegghhiihxjnqcbnxr_bBsXbSWb
767,K9_265,1,1,[],6.43080665603115,-0.16312373651946,9,592e4984fb53fc3bd3bd46bd765d09ba,jLALLMQbcbeghhiiihxjnaskdua_abBB
768,K9_266,1,1,[],6.43379536946488,-0.00577043171151339,9,392df8d396ce9af040a84b0ebcfbdd31,jLAvPAQbcbgfhfihixxjaxarxjr_bBRXrY
769,K9_267,1,1,[],6.43748005618939,0.20987706715975,9,5e1552cd6844820c8f771d0cba089656,jLALLQPbcbefghhiihhjsaccchr_bBr6R5
770,K9_268,1,1,[],6.45771936872133,-0.246221112625226,9,6d7b0b4c97b1e3f75fe3d71a9d967ace,jLALPMPbcbffgghiihxjpttauhk_bBSTbsUb
771,K9_269,1,1,[],6.45881718748382,0.0839349693430313,9,4d36b8033cf2b0cc779f260108baa7df,jLAvPAQbcbgfhfihixxjxxakxjj_bBrARz
772,K9_270,1,1,[],6.46306844817921,0.0351729939495745,9,12d0492047176ec59f232b7c29a44e86,jLALvQQbcbfghhiiixxnxaknrkw_bBrzRy
773,K9_271,1,1,[],6.46313182949067,-0.0807653788191341,9,2c8c25a53dd230e9352d7f57019c01a1,jLALzAQbcbefghhiihxjnxccohj_baSmcb
774,K9_272,1,1,[],6.47088151176723,0.164533724846376,9,7fb2b218019fcb9d4d57686eee950e9f,jLALLMQbcbeghhiiihxwnaskdua_abBB
775,K9_273,1,1,[],6.48625742147046,0.248809478365252,9,8fd3c7a2bb49f325e5928f4466971d14,jLALzAQbcbefghhiihxwnxccohj_basGcb
776,K9_274,1,1,[],6.49574422679477,-0.150421100585927,9,71c510104eb035a945733a57c737ef82,jLLAPMPbddefgghiidwrdrwraxn_badb
777,K9_275,1,1,[],6.49890801509319,-0.215752283250557,9,a8038f07f3d9986fe06d288c03e0b726,jLAwLQPbcbdgghhiihxjqimtmtj_baS8cb
778,K9_276,1,1,[],6.50499097513282,0.101918483362649,9,6441327ac7e07c60f168e2e9c7e44ee7,jLALvQQbcbfghhiiixxjxlknrfw_bBsrbSqb
779,K9_277,1,1,[],6.50822056567163,-0.198194400513319,9,3e558dc045cd1a4722ada15cdc0f0aac,jLALLAQbcbegghhiihxjnqcbnxn_bBSccsdc
780,K9_278,1,1,[],6.51089812140696,-0.214185887553226,9,cdea6e980cecef3d69c7115ff814584c,jLLAPMPacdefgghiinkmxpurhxj_babb
781,K9_279,1,1,[],6.51629979063244,0.0389607171866159,9,38224fdceadb87925d5c26e318c7b55d,jLLAPMPacdegfghiinkmxuhjqxr_bBba
782,K9_280,1,1,[],6.51702404748893,0.0827109733852672,9,8db6e0706624954aa8516f1a91eeed82,jLALPMPbcbffgghiihxwpttauhk_bBsgcSfc
783,K9_281,1,1,[],6.52973235231853,0.169925763631886,9,7d033a9dcc6647ee6bde0c9614dddbea,jLALvQQbcbeihihhihxjnkjvrnr_abBE
784,K9_282,1,1,[],6.5328202770164,0.114822024809482,9,4a217f939f8c6c70128baae46de82fc2,jLLLAQPbefgffghiihhqhqoofhk_abBrv
785,K9_283,1,1,[],6.55366760425349,0.0780665459926805,9,7cf0d9df43d362c6385ac00cc6b3bcf6,jLLLAAQcegfehhiiihqhdxnnahx_abBa
786,K9_284,1,1,[],6.55828206399387,-0.000553847821142789,9,39cd4c36f8aedc6e7839ae6320161311,jLALvQQbcbeihihhihxwnkjvrnr_abBi
787,K9_285,1,1,[],6.56860931491516,0.022281314374857,9,33d729b4dcfb97fbdd68fbae4d1c9ef5,jLALLPQbcbehghihixxjnioktjn_bBLm
788,K9_286,1,1,[],6.57111951536951,-0.229108560902604,9,0532422e9f3757b2cf9b0d98544a02cd,jLALvQQbcbehhihiihhwsjfgvns_bBLm
789,K9_287,1,1,[],6.57246073862551,0.197752040482395,9,be91f11682e101d505a82262c0cc6990,jLALLPQbcbehhghiixxjnijbrtj_abBm
790,K9_288,1,1,[],6.57820018394372,-0.189671217314281,9,0c99be0cf236144f6d6c906f4c223f3c,jLALLAQcbbffghhiiqqjqxtbwaw_abBSfc
791,K9_289,1,1,[],6.58245919256734,0.0986101202977059,9,22d5bcc7a7b7259d207bb17c5fd98b57,jLALLAQbcbefhghiihhjshwwcqj_bBrHRG
792,K9_290,1,1,[],6.60698803417505,-0.172711767400207,9,7a7f2ebc1b1affe612ff012adbdf18fa,jLALzMQcbbffghihihqntttnlsr_bBsnbSmb
793,K9_291,1,1,[],6.60863685280593,-0.0852235612952918,9,5282bddff47294b298b59d2dbd017d3e,jLALvQQbcbefhhhiixxjnwornbj_basdcb
794,K9_292,1,1,[],6.6123121743857,0.0389144236156101,9,1146a07e86ffa7440c278077a03c5640,jLLAvQQbcedihiihhtsajaudmum_bBRtru
795,K9_293,1,1,[],6.6175722977082,-0.083245838667124,9,b2bc83476b388d719629980da8f47120,jLALLPQbcbffhhhiihxjuxggwrs_bBs+bS9b
796,K9_294,1,1,[],6.62460366428298,0.0513697608736992,9,034d7bf602984d1b9edc3f36014b4bbd,jLALLMQbcbfgfhihixhnudtvawr_abBRD
797,K9_295,1,1,[],6.62552247516547,0.194811237358088,9,416f971bf2ff9fd8208faf2cdb6776e3,jLALLAQcbbeghghiiqqjnqsrbaj_bBSvbswb
798,K9_296,1,1,[],6.62727135265972,-0.20863287945995,9,906f71e7dc476f96bf86d38b784fc9b4,jLLLAQPbefgffghiihhqhqoofhr_abBRB
799,K9_297,1,1,[],6.63295055706618,-0.132753361836414,9,7da2d47310b5be0b334327c9002f430c,jLALvQQbcbehhihiixhnsjfgvns_bBjI
800,K9_298,1,1,[],6.64250758315995,0.239845727677773,9,76e404b539868d375dcd0ac961a0edce,jLAvPAQbcbgfhfihixxjxqawxkj_abBsDb
801,K9_299,1,1,[],6.64456530993228,0.164455550831353,9,282c9cf28c2c676b192474d3e042a87a,jLLLAAQacffgfhiiinkvcvcqqjs_abBRt
802,K9_300,1,1,[],6.64505299439651,0.110007033160417,9,d4165454799819a590a4a28ca5543cce,jLAvAAQcbbgfghihiqhkiiijirj_baSJbb
803,K9_301,1,1,[],6.64566492934619,-0.0135305976007768,9,8c1c325c12da6685d487b0a7daf66723,jLLAPPPcdecfgghiiqsenwjbmqw_abBrr
804,K9_302,1,1,[],6.6492172658789,0.233111410433447,9,11156c5e7c96567d10877625b290ad36,jLLAPPPcdecgfghiiqsenwkvmxr_abBP
805,K9_303,1,1,[],6.6525928307227,-0.238462408718257,9,aa642846511ce411f1a5446de4e9edc5,jLALLMQbcbffghihixhjleevljr_bBNo
806,K9_304,1,1,[],6.65870123706022,-0.176174556859366,9,28ede69a9e8d5591e895ff81b2cf2b58,jLLAMzQbcedfghiiitsqsqhhhah_baBb
807,K9_305,1,1,[],6.66163291998024,-0.207879705579595,9,cff09401353d975d0584930cbb29433a,jLALLAQcbbeghghiiqhrnqsrbaj_abBsFb
808,K9_306,1,1,[],6.66415788229288,0.207370652359277,9,2ce0f7ef9bdb9b123aa1f4e82714ef96,jLAvPAQbcbgfhfihixxjaxqrqww_abBs6b
809,K9_307,1,1,[],6.66520426348197,0.0553142476658028,9,854dc09319b15bb402b1628755d0251a,jLALvQQbcbegihihixhjsnrbvbv_baR7b
810,K9_308,1,1,[],6.66868667697581,0.0219950345060677,9,64675bb59ae18a013e5be2be2b7dd09a,jLALLMQbcbfgfhihixhjudtvawn_abBh
811,K9_309,1,1,[],6.67001716211784,0.125841083405102,9,761370be0697951fd8cdac028f31188e,jLAvPAQcbbghffihihhkahhshjs_baib
812,K9_310,1,1,[],6.67619625391822,0.0942306639438858,9,394d291be73b7c8f85f82987773c9e7b,jLALvQQbcbefhhhiixxnnwornbj_baSPcb
813,K9_311,1,1,[],6.6781284887832,-0.230181016939131,9,d282ca5d220c327367214b7851aa1224,jLALvQQbcbehgiihihxjnsrffbb_bar1b
814,K9_312,1,1,[],6.68392692292283,-0.231975001942678,9,c9901afd066a84d50dc6a5d8cf939cc3,jLALLPQbcbefiihhihhjsqxtjst_bBab
815,K9_313,1,1,[],6.69909885781788,-0.220280289135688,9,d32baa705fc9bc48677c0f170c7a3ec9,jLLLLQQcdggeifiihhshgnjwbsj_bBSGbsHb
816,K9_314,1,1,[],6.70647712689417,-0.193453475507938,9,57a44b34ee1c8360988a013d90d2560f,jLLALAQbdedfhghiidwxvfxfxsj_abBJ
817,K9_315,1,1,[],6.71238362622918,-0.105145297346134,9,2063a9913ebc0e3b0d21ee7cdac934c0,jLAvPAQbcbgfhfihixxjxaqnxjj_abBSUb
818,K9_316,1,1,[],6.71835806103375,-0.155424376526652,9,18cecaa93f0f2d72bc64d53e70700db8,jLAvPAQcbbghffihihhraxhshjw_basmcb
819,K9_317,1,1,[],6.72146868349186,-0.158393483885051,9,5dcc402258bee1528932473ad6b191b8,jLALPMPcbbfggfhiihhrpmhxmxn_bBs9cS8c
820,K9_318,1,1,[],6.73024730673629,0.225203842745612,9,55be130b59a27b712dae4488c364b085,jLAvPAQcbbghffihihqnahhwhjs_baHb
821,K9_319,1,1,[],6.73893974989349,0.13508716602047,9,1866ef14925c16eec102a53272c81a80,jLLLMQPbcefhgggiitsaajsofqj_baryb
822,K9_320,1,1,[],6.74380278263303,-0.0718418362504564,9,fe95d7257b5e6238c4cc744bf9909ab7,jLALPMPbcbffgghiihxwuttalxr_bas5bb
823,K9_321,1,1,[],6.74636628014616,0.0891299241352605,9,f10e47816d766f76ab9eaa1d458b034b,jLLLMAQacgfgfhhiinkfcjcxmkj_abBB
824,K9_322,1,1,[],6.7527676849406,0.243047773300248,9,d64f521bb3a902c6ba40fb2f44afa18d,jLALPMPcbbfggfhiihqjpmhxmxn_bBSydszd
825,K9_323,1,1,[],6.75385268639096,0.235458480805408,9,5670354a86394566091302a51a153778,jLLLMMQacfegfihhijkgsjkhujn_bar2b
826,K9_324,1,1,[],6.75673365461034,0.145995666119307,9,d5b4b343b2e5464729c1f7bc5990ec8f,jLLMLAQbceffhhihixgeavojxnj_barxb
827,K9_325,1,1,[],6.75869871259374,0.222597553795312,9,8f4e0b5f87ef9cd5407a9c97edb17433,jLLAPMPacdefgghiijkqxperahn_bBBc
828,K9_326,1,1,[],6.76381138384442,-0.0745461251548262,9,78f1d23be2de5afa3e3e6391ade95a0a,jLLLMAQacgfgfhhiinkfcjcxmkw_abBc
829,K9_327,1,1,[],6.76702003091533,0.0647178875894147,9,1e282f10f1b967beb60b5e19fed65faf,jLLALAQbdedghhihihcxkcxdttj_bBrtRs
830,K9_328,1,1,[],6.76744829036112,0.114807819873273,9,997503236e5de354033a8fc573d10056,jLAvAAQcbbgfghihiqqjiiifiww_basKbb
831,K9_329,1,1,[],6.77611772915468,-0.184440858025281,9,796b8e9711ed7878ce488c4c7875a91e,jLAvPAQbcbgfhfihihxjaxqkqww_bBSTcsUc
832,K9_330,1,1,[],6.79394944325373,-0.0268643551756695,9,86562dce589f777a76663dccb86c9cf5,jLAvPAQcbbghffihihhraxhshkw_baSNbb
833,K9_331,1,1,[],6.80170439019509,0.0561667783202684,9,cb82beb229e16ae89fb88b65bf1c0e0d,jLAvPAQcbbghffihihqjahhwhjs_barub
834,K9_332,1,1,[],6.80740121739186,-0.210291022064218,9,c32ee8f245b0a0ac8b083fd6f328c278,jLLLAAQacfggghihinkgokoqxnr_bBrIRH
835,K9_333,1,1,[],6.80854365355775,0.147151515441984,9,fc3f3c03a02d4b4fad687f48ac6b1aa6,jLAvPAQbcbgfhfihihxwaxqkqww_bBs+cS9c
836,K9_334,1,1,[],6.81376805181359,0.204098404409794,9,f4a08df3de41fd23fe6146041551844a,jLALPMPbcbffgghiihxwuttamxj_abBScc
837,K9_335,1,1,[],6.81825607198423,0.0808724502500687,9,e83968fb82a963ab712487003236ce6a,jLALLPQbcbefiihhihhwsqxtjst_bBdC
838,K9_336,1,1,[],6.83013085069294,-0.194652272039974,9,3a6987fd5a4bd1e89354de06f64653c7,jLAvPAQbcbgfhfihihxjqxqkhwk_bBsNcSMc
839,K9_337,1,1,[],6.83099404682141,-0.105705587241208,9,990e04ddc29acf96ee13fc4219e6f897,jLAvPAQbcbgfhfihixxnaxqrqww_bBSYcsZc
840,K9_338,1,1,[],6.83163300689826,0.103411442142488,9,e8ace63b0b6c667f85327fa1fe01f408,jLAvPAQbcbhgffihihhwaqhnxjr_abBSsb
841,K9_339,1,1,[],6.83202377670943,0.0805303290313297,9,1c4b3d53278d8fe97d0f2a378d6a58c7,jLALvQQbcbefihiihxhjsngknsn_bBSTcsUc
842,K9_340,1,1,[],6.83608605263333,-0.181414005447299,9,646504749c961f8d817d31b9663810dc,jLLMLAQbceffhhihixgeavojxnn_baRzb
843,K9_341,1,1,[],6.83770408996119,-0.163937156164663,9,8fa74540792102bae0559776041a1fb5,jLAvPAQbcbhgffihihhwahhnxjj_abBrF
844,K9_342,1,1,[],6.83951203243197,-0.195938702978475,9,ae2e5c08aed5fc815db2d630040a3628,jLALLMQbcbfgfhihihhwudtnarn_bBsncSmc
845,K9_343,1,1,[],6.84302846401334,-0.14749703326852,9,eb41ece8ce92f3514bee8faf861d414d,jLLzQMPcdcefgghiihsrqoobxqj_bBSGcsHc
846,K9_344,1,1,[],6.8443970327595,0.0899982233157127,9,19f31d2b5f09b4f5dc0762701d809d09,jLAvPAQbcbhgffihixhjhhqjxnj_baSXcb
847,K9_345,1,1,[],6.84750350816219,0.0268458962639758,9,9b0a8bab303e87f2c983469fb4f921d4,jLAwvQQbcbdhgighixhnqqqxwwn_abBSRe
848,K9_346,1,1,[],6.85445736139955,0.0748231619648419,9,1310dbcfed1c084c836870670e279dd1,jLLAwAQaedefhhihijmaefidqbj_abBSdb
849,K9_347,1,1,[],6.85472930679403,0.0193987046866219,9,35e806df38157c77b5cab44550d21441,jLALLAQbcbefhgiiixhjsqjjhdu_bBba
850,K9_348,1,1,[],6.8619485785872,-0.243459264225464,9,23f4d0b93b6e7d95cf8e46999685b10e,jLLLLQQbcffighhhitspgjkrrfk_bBr3R2
851,K9_349,1,1,[],6.86256601935491,0.0302693898870805,9,efd1fced85a45c91246651054012300b,jLAvPAQbcbgfhfihixxnxxarxkj_bBs0bSZb
852,K9_350,1,1,[],6.86897828297895,0.0400171315849988,9,8bef2a73a8c0c6e82933ff833c2a67a2,jLAvPAQbcbhgffihixhjahhnhjs_abBShb
853,K9_351,1,1,[],6.86959716072439,0.161685787824503,9,3a449620387dd8211d43e78c1da003ee,jLAvPAQcbbghffihihhrahhshws_barJb
854,K9_352,1,1,[],6.87065633751639,0.244024122768616,9,5a42c64b891e9ab4fd7c7e7c0b3844fa,jLAvPAQbcbgfhfihixxjxaqnxwj_bBsfcSec
