id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
145,10_61,1,jajGFIJHBADEC.0011111000,1,"[]",8.4585802676,0.10728773,10,a9c4a9d80d4618b141736decbe6cfe4b,kvLPPzQkfdghefhijjjiceaftbceal_baLb
146,10_62,1,jajghfijbeacd.0010000111,1,"[]",10.141469036,0.24356696,11,200fd477d18947ebe4a6396600e03039,lvzAwPPQccfdeigkjijkkjpjbnrijjbam_BaiB
147,10_63,1,jajbhdgjicafe.1111110000,1,"[]",11.5116912918,-0.09796269,13,7acc3649b0cb91d41fbaa580523b0ecf,nLvzPwPPQkceiefikljlmmmltailfoailafsgo_BaJB
148,10_64,1,jajFGIJHBADEC.0011111000,1,"[]",10.868092713,-0.1428588,12,fc3e949b0e19a59e84efe76481efbc30,mvLwzMPQQdfegkljllikjknlnlvlsltjfbc_BbeF
149,10_65,1,jajFEIGHABDJC.1101100001,1,"[]",12.076461434,0.022363657,13,9e228665387c8b21cd2f521d228e89d8,nLvLQLLMQkchgehgkimlmllmttatloellnewka_bBBc
150,10_66,1,jajdeigajcfbh.1111010000,1,"[]",13.029268871,0.196684628,14,9fbe80861ce1fa997489fc8f1cf1cf14,ovLwPLMzQQcdcfhjjiknkkmnmnwvhanjcoerogbbb_BaRqB
151,10_67,1,jajgihejcafbd.0111101000,1,"[]",12.4216305054,-0.091195441,13,5704f8761bfdd8c8cf69d151c730c8e5,nvwLPwAPQkbghfijjkilmmlmttpuomelndojwv_BbFe
152,10_68,1,jajgfhjidacbe.1111010001,1,"[]",11.637035229,0.185277564,13,4f0461752a15415e5cf6f0aedbfcc2ee,nvPzzwzQQkedefgkmllmkmlkgkgxdxllxxuorg_BabB
153,10_69,1,jajfhdjiaebgc.0000110101,1,"[]",14.1265051707,0.01361854,15,13c33d871564179acf54fd3e579c374d,pvvAPvAAMQQgeffghmmnolmlnoodfuibntuilbqoauv_babb
154,10_70,1,jajcdfaigbjeh.0011000110,1,"[]",12.5108877304,-0.18159213,14,6b78f28eeaae96660a27d2428c7f6da9,oLvwQPLMzQccdfgfghikklnmnnijqicnoiovirnfr_baFb
155,10_71,1,jajGDIEBHAFJC.1010100110,1,"[]",13.385228746,-0.00272069,15,c52b493fc3d7c5a10a5e67a9494232a3,pLLzALwQMLQccdfghjlkljmonoohggagaaugusaubex_abBc
156,10_72,1,jajCDHAIJEBGF.1110100001,1,"[]",12.929594687,-0.24128031,14,ccc789c1d0b4e2d8956b5c3a21a2b96a,ozvzMPvQQPcbgfgifkmjkmlnnniiapwnhpeirodtp_bBHi
157,10_73,1,jajghaficebjd.0111100000,1,"[]",13.7068808424,-0.060830498,15,69b77cae383b408b46a0dfaa32aecc3a,pvwwAAwQPLQbdgefiiiklmlnooouvatbutuagdvboon_bagb
158,10_74,1,jajEFHJIGACBD.0100000111,1,"[]",12.0060369984,-0.203041242,13,e1c9fa910fa5d259c9e4290baea5cfe6,nvwLPAwPQkbghfifjkkmlmlmttpuogathhjskw_bBeD
159,10_75,1,jajdegifahbjc.1000111111,1,"[]",13.4307487843,0.15578406,15,c73b8691b8de773e15941ca19226f60e,pvLLPPLLAQQcdiighjmjmnomnooggiiagcmgagqckpi_BaFB
160,10_76,1,jajfgeibcajdh.0001111001,1,"[]",11.5128604145,0.223370687,12,90993597249116a84b19204a1d57af22,mvwPPLAAQbdgfhhihkjllltsttovasrbdiq_BbiJ
161,10_77,1,jajCGAIJHEBFD.1101101010,1,"[]",12.0747116814,-0.09400538,13,1d7e507b7179ed3cbe16dc6cd61699e1,nvAwPLMPPkccdghjhikllmmmlcooclnuocndid_bBCd
162,10_78,1,jajGCJIFHAEDB.0001001101,1,"[]",12.502099197,0.08862306,14,1347041872ecda166cb48c08b79f9b2b,ovLwAMwMPQcfeeghgikmlnlmnndfbxaggaudlowkb_aBbM
163,10_79,1,jajHIEGBCJDAF.1100111100,1,"[]",12.5402952185,0.0,14,d27436009bd0e68653df524e1ca48098,ozvzwzMPQQcbgfkljjkilmmnnniiamungegpipggs_aBbE
164,10_80,1,jajCDIAGJHEBF.0001000111,1,"[]",13.3940444715,0.16443507,14,a05a000b50cce055eebe21b0039ba9cb,oLvwPwPMMQccdefhlilkmlnnmnirhcoiglqhrutvi_barqb
165,10_81,1,jajCIDAGJHEBF.1110000101,1,"[]",14.4926670316,0.0,16,dd6762c946b825ccd5224a62cf2224ff,qzvzALMPLMQkbgfejhikjnopmonppiiaiasvlinamnlvlo_bBcB
166,10_82,1,jajDEHIABCJFG.0010110110,1,"[]",12.4314795313,0.104004668,13,03759d14959bbe237bd2bf043e946818,nvzvMvQQQkdeimilmhjljmklgbaivrlvgcctkw_BaGB
167,10_83,1,jajcdghbjiaef.0110000011,1,"[]",14.3412561395,0.18314738,15,3c6214b97a00db0dcd53391b1a6e966a,pLzzwLPzPQQcddgiikkmmlnnoootvnheqhvplbppegn_bBfE
168,10_84,1,jajCEAHGBIJFD.1100101001,1,"[]",14.7098987816,-0.06436061,16,45c29941e6dc69190f1c77f3aa4fb822,qzvPPvMzMMQkbdegghljnomlnpoppiglannavidkkmtpsk_BacB
169,10_85,1,jajghejicdabf.1111001001,1,"[]",11.79777366,0.23977904,13,5b8f9525f1aa41d6d266095ab57c2cde,nvvvwMQQQkdgkikjhlmjimlmfaawcrcjcrwwbf_bBmL
170,10_86,1,jajghefjidbac.0010101110,1,"[]",14.2580518492,0.03938709,15,002f735f88befb053d6aa4a91af6a6a9,pLzzwLPzQPQcddgiihkmnlmoonotvnheqloaabpuigj_BbbC
171,10_87,1,jajchafijdebg.0011010110,1,"[]",14.2736445981,0.076759058,16,2dde963994c536ac58d5ff8f9d11a82c,qvvLwLMPAQQkfegkjiinkopnmoppohvpnovjhnpldcpqic_BbEd
172,10_88,1,jajfiajgchdbe.1000100011,1,"[]",15.646649172,0.0,17,4b5d4a2b37d43f11696e0530748a4bc5,rvLvLMPwQLQQcckjjmlhjkomnpppqqqoluemgvocuhtigrrvn_bacb
173,10_89,1,jajHGJBAIEDFC.1000100111,1,"[]",15.5660589231,-0.07391875,17,9d5e31bc22ed871ea5baaf7ea478b948,rvvvwPMLQAQQcemgiiijjlnoqmpoqpqvapgsvsbclaavpgvvv_bBhG
174,10_90,1,jajedfhaicjbg.0011100001,1,"[]",13.8661498633,0.146644036,15,8fe6be1929a755678763f06d36708239,pvwwwQAzwQQbfgfjhhikmomnonotmagjjjcaaiocifp_abBd
175,10_91,1,jajdeigahbjfc.1101000011,1,"[]",13.4870224203,-0.010769866,15,b2a3daa5cd00c1072297e8db761b7dec,pLLvzLMMPQQcefhlmljknknoonoiixjaiesqdligfwb_aBbD
176,10_92,1,jajfhdjgbieac.0100010101,1,"[]",14.8553501716,-0.17963531,16,99c53ca81de3278647f4ca1b19c492e5,qvvwAQvMAQMkdfihfhjljmmonopppomitmmbmcucugtaeg_BbhI
177,10_93,1,jajHGEJBIDACF.1101101001,1,"[]",13.0164671649,-0.227496792,14,8531847b6ce9aa2f72aeff3b4f49bf97,ovzwPzQLPQcecgijghklmllnnnsjatigjtqhafsfv_bajb
178,10_94,1,jajGHEJBICADF.1110000011,1,"[]",13.311566525,-0.1222885,14,ba28f9edc59c9923f12af65b481ad115,oLvzLPAMMQcbghkijhiljlnmnnmmqikvvspvvvgkj_aBbe
179,10_95,1,jajgifbhjcead.0010000111,1,"[]",15.0478528846,0.04475114,16,67d87a80c7b0155dfa45331711f50628,qvvwwQAzAPQkgdffkhhjnmmpooppodfplagooetassvgjw_bBab
180,10_96,1,jajdiafhjcebg.1000011110,1,"[]",15.1778514277,0.188546503,16,6a879a2812032b551e2b4a9e766cca4a,qvvwvQLzQQQkdilijhmnolpooppnnoiidvcaaikxeauecv_BaEB
181,10_97,1,jajDHEIFBJCAG.1101111000,1,"[]",14.8527467084,0.109616979,16,d32f40f2e99c22ef47ea30cdf7eb97ae,qLLvLMLLQAQkcefihmnkoknopnppoiixrfiexlqiaqwips_bBcB
182,10_98,1,jajFHJGIACEBD.1000001111,1,"[]",14.4129190236,0.14413887,15,a8978ccb2890ac47278eecb127ef0f41,pvwvPMzAQMQbgjgiglkkmlnmooouxugrrmtumaeodlx_BaMB
183,10_99,1,jajHEIGACJDBF.0101000011,1,"[]",14.334344519,0.0,16,16e9b08b867c0170f6815e2137210764,qvwPMzzAPPMkcgefhikljmnomopppeiiaepdaimmimilei_bBeD
184,10_100,1,jajGHFJBIDAEC.0010000111,1,"[]",12.8108825665,-0.24647666,14,9b949550a11bbfd3f82f4d7a0d9a71b3,ovwLzwMQMQcddgjhiljimlmnnntjaprvaaviwwdaa_BaMB
185,10_101,1,jajfhdjgaibec.0000010111,1,"[]",14.6875068376,0.09502875,16,c7503b5769a1ed5763984a5798b7b373,qvvMzAwMQPPkfghehhjlmmnnopoppeqqvqgkmqmhqudnth_bBFg
186,10_102,1,jajfeighacjbd.0010111000,1,"[]",13.727343297,0.11706929,15,a642befadd3ea1517913d900cd4ef90a,pLvvPzQwQMQbiiklglhmknnoonomaiilrtoqmuhffos_badb
187,10_103,1,jajHGFJBIDAEC.0010000111,1,"[]",13.8747895699,0.002156507,15,31fccf22e1bf3712dda31c769957ec8c,pvzvwPQzPQQeflghiljkokmmnoovthlggngcivuujvr_BaGB
188,10_104,1,jajdgijhcabef.0110010010,1,"[]",14.1071266876,-0.009383138,15,a606e44424bf517646160baa900e5f83,pvLMzLzMQPQcdehikmlmlnonnooggbicadtihtdwsbc_aBbD
189,10_105,1,jajHGIAFJBDCE.1000111010,1,"[]",15.181695505,-0.17172526,16,59de0b225b67e320094bd0f26b06b218,qLvvLwLMQQQkcjfinppojopllmnonimcreeuqwxhtqtccw_baEb
190,10_106,1,jajEFGJHAIDBC.1101001110,1,"[]",13.933018994,-0.12604575,15,e7737e82076df95308540d83a4501680,pvzvzLQLQQQcfmgmlkimonllnoocaiokvgrfhivwdmk_BaeB
191,10_107,1,jajCFHGIBDAJE.1110001001,1,"[]",15.352852697,0.03568265,16,3f1ed48a3fe2ea5b49e5f26a5864cd35,qvvLwwQzPQQkifekhkmkjlloppopopmfwcfrwgcfaqpgcs_bacb
192,10_108,1,jajfeijhacdbg.1101000111,1,"[]",12.9046239529,-0.24134156,14,18e2041ed1d29efd206d5821714cd362,oLvvLPPMQQcbjhhiglkknnmnmmppjwjsafopdhpgn_BaeB
193,10_109,1,jajCEGHAIBJDF.0001111100,1,"[]",14.900208603,0.0,16,43401877ad738f8e6af710e2a9c4b7fd,qvPvLMPvQPQkecfhihkjollnppnopggtavgogaltgcroff_BaaB
194,10_110,1,jajHFJGIBDACE.1100001011,1,"[]",14.7774626651,0.13807251,16,e954b1ef1ebbb86f10271e758c74082f,qLLvLLMvQQQkcefhgmlnkknomopppiixfjixllqaovocnn_baib
195,10_111,1,jajCEHGAIDJBF.1101010110,1,"[]",14.265023013,-0.11708925,16,d93ae6a5e9c7ff19fc491b578ce96eb8,qLvvAzAAQLQkcgfhkhiljmnpopnopiaekikcdspiaalwpo_BakB
196,10_112,1,jajGHIJBCDAEF.0010010110,1,"[]",14.755884076,0.11772367,16,f2d9ad2e1534da7c1bc1b2f1f4190ffd,qvvLAMMPPwQkgdejighlmnknopoppefbagbbaiebqjajlt_bBhG
197,10_113,1,jajgdefjihacb.0010010110,1,"[]",16.4734736615,-0.046145975,17,97ab263e7d28a00fda4621df4a612588,rvwvwzQzMMQQcdikjjmhlnpomnooqqqddkokefahmmqfffjok_abBD
198,10_114,1,jajEDFGAHIJBC.0010110110,1,"[]",15.3049043434,-0.1424093,17,4833a38b634e8a18eca8c18b6199903c,rvvzAzvAQMQQcdhfiklklkolopnpqqqglaavvvggubocvfkjv_abBB
199,10_115,1,jajefjgihdbac.1010101100,1,"[]",16.6380380564,0.0,18,cce67cb3164681a10c95e89d69e902ca,svvwMzLzMPQQQcggkhmkpqrpoqnqrropgatlgajpatxaetogofj_BaCB
200,10_116,1,jajGHEJAICDBF.1010000111,1,"[]",15.4238665073,0.1260869,17,8707f583fc63a50983292e967884331a,rvvAPLLzPAQQcfehejkkkonnqmpopqqlfdckgcfexuljfwvmt_BaIB
201,10_117,1,jajGFIAJHCDBE.0100000111,1,"[]",16.125443524,0.01878843,17,bbde8a5a7d7c3b0df5bd5267b7940b6a,rzvLMzLPzAQQcbfhfjhkjolopqoqqppiltlmgatdfwhtnhlai_bahb
202,10_118,1,jajghfjaidebc.1001111010,1,"[]",15.5452149057,0.0,17,fcf7cf3b7578c35a4e3711d1e2c7ef73,rvwvwAwMAPQQcbihklijoomnlmpqpqqtpvjhvsallahbbfboc_abBa
203,10_119,1,jajchefiajdbg.0110000101,1,"[]",15.9386941263,0.149213537,17,c7587ec87968b42bbb2153ba51f7a82a,rvLzLwvQzQQQccehfkjkjpqqoononpqgglacfngamgcrvfrvv_baeb
204,10_120,1,jajDHEAGICJFB.0001001011,1,"[]",16.2713682822,-0.15938382,18,328b7cb9293315d16402bfdbd0b5d871,svvzPzMwwQPQQhgfjhmhkpmnnqqoprrraahaadbsahaeasjoccg_bagb
205,10_121,1,jajGHJFABIEDC.0100010101,1,"[]",16.974877032,-0.030415577,19,542b4817b76d1ff2dec12436a1be2333,tvvLzQwMwwMQQkiikfjhikmpnsrpqsqqrspmlaaagkapcaagkacjmb_BaGB
206,10_122,1,jajhgijacbdef.1001101101,1,"[]",16.4108231586,0.096862024,17,74a5785cd04b377d6f67c9d7fc11fe99,rvvAvwMLQAQQcfejlmplinomolopqqqlftwjqffmhjmfxafvw_aBbF
207,10_123,1,jajDEFGHIJABC.0101010010,1,"[]",17.085709483,0.0,18,a3e39424279b33af0835a6ae55b12244,svLvLQMwPMPMQdgjighlhomlpnpqqrrrbaaaagdvaphpoohhadk_bBcB
208,10_124,1,jajFhijgAdebc.1000001111,1,"[]",0.0,None,3,3b0a0aee656a7a24f7571a9993bc356f,dzQbbccamwk_baPb
209,10_125,1,jajfhijGaDEbc.1000001111,1,"[]",4.6119613745,0.072814255,6,668950f31b65a21063e8eedf548cf865,gvMPQbdfdefftchnhgb_abBE
210,10_126,1,jajfHIJgadeBC.1000001111,1,"[]",6.9042561238,0.230410569,8,1b9d1995360a535b55a6de65166b70fe,ivvQMQcgffehghghpedbpqpln_bafb
211,10_127,1,jajgheIbdjafC.1111001000,1,"[]",8.8968167596,-0.124073851,10,71fe16259c2c78f738eedb726135b2ea,kvwPwMQkcdfehiijhjjmsidkaalkpc_BaKB
212,10_128,1,jajHGfJbIdAEC.1101111000,1,"[]",5.86053930174,0.220275737,7,4e0ccc0c9394d6b6d26cf61e9337da1d,hLvAQkbeffgggfheetpufj_BbkL
213,10_129,1,jajHGFJBiDAeC.1101111000,1,"[]",8.9015166373,-0.191263345,10,3c2e4f8e4d5d74f8c7338e6f32eb5752,kvLAzPQkdfegigjhjijrlflajskfcw_bBcB
214,10_130,1,jajGHJFiCDBAe.0001100110,1,"[]",6.77819889,-0.021262717,8,0465e517b0e74f782ecf49084f824345,ivMLAQcdceefghhhxjaldrhau_baCb
215,10_131,1,jajGHJfIcdBAE.0001100110,1,"[]",9.4650216573,0.084977695,10,60214b580e0a8621c44b8d7a3c08be91,kvzLQLQkdhfefiihjjjomdkakvfboc_BbEd
216,10_132,1,jajGdEfJiHACb.0010010110,1,"[]",4.0568602242,0.186748986,5,a51f11f97806a1ae9f8aae4578a795e2,fvPQcddcdeekcrkjj_bBba
217,10_133,1,jajGDeFjiHAcb.0010010110,1,"[]",7.7983002322,0.211510648,9,097a8ce11b4206223e65dce0765aa5c0,jvwPAPQbegeghihiitmtaebxreq_bBgF
218,10_134,1,jajgdEfjIhacB.0010010110,1,"[]",8.3929225083,0.067235354,9,0bf36d606b660c743ea2633b5f188933,jvLPAMQdfgdffihiisplgalvvcv_BaoB
219,10_135,1,jajCHAFiGDJBe.1100101100,1,"[]",10.6871749683,0.20077754,12,bfbaff6eafc450c790ccfdb4681e2974,mvvPQvMQQdfhfgkljkjljlsatdactvrwpvp_babb
220,10_136,1,jajgDEFJIhaCB.0010010110,1,"[]",7.7462745462,-0.24729063,9,2f5ffbc4a085092ec903ce32289fe1cf,jvLPwQQdfgghfihiisqlququkns_abBC
221,10_137,1,jajcdGeaHIBJF.1001110111,1,"[]",9.2505562627,0.147855661,10,0b04afbc30b4cdad25f8b17dea35ff2d,kvvzQPQkgdghhfgijjjeradtdscvjc_BaaB
222,10_138,1,jajCDgEAHIbJF.1001110111,1,"[]",10.467246243,0.060735926,12,8d54a036dc89f69b06b2fa6752bfc125,mvwAPzAMQcefgehhijlkllllmueojljuoha_BbdE
223,10_139,1,jajdGIjhcABeF.0110010010,1,"[]",4.8511707573,-0.228927561,5,1cfd0e7ac045a0d05f822b4ffc897e94,fvPQceccdeejjbsjg_BbnO
224,10_140,1,jajGFijHBADEc.0011111000,1,"[]",5.2125668223,0.103360013,6,3856a790555af2a88b2533ac6d798216,gvMPQdeffeefmqpmuxm_abBa
225,10_141,1,jajDeFGhIJaBC.0101010010,1,"[]",7.9364742292,0.175623698,9,4b6e2ace57e18d46769c0870a91a0a7c,jvPzLQQedeghigihicccpaorccs_BbaB
226,10_142,1,jajgfIJHbaDEC.0011111000,1,"[]",6.77081678074,0.16173353,8,badaaded65557c4b77512cf03c5c33e2,ivzPPQcdegehfhghocmretvkc_aBbm
227,10_143,1,jajheigacJdbF.0101000011,1,"[]",9.07089927,-0.22402013,10,d23ebe75dfb7be3b3fbc188dcb8fcf37,kvwALMQkcdfhihjijhjlfdgoomndna_abBg
228,10_144,1,jajDhgEAIcbJF.0000101101,1,"[]",10.7965949841,-0.071725956,12,55370c289568c61f0aa8f1f789bb180e,mvzvAzQQQehgfgikkjljllvtixcoorrjckb_bBhG
229,10_145,1,jajCegHbIaJFD.1110000011,1,"[]",5.0448991629,0.22844721,6,b097a59852df6b608f34f5cfacbc20c4,gLMLQbcdefefxxxkkjj_baeb
230,10_146,1,jajEHjiFADBGc.0100011011,1,"[]",10.561016755,-0.173581855,11,04c6b20329a739c4234ca94da361cf63,lvvMLQPQccfhggiijkikkgahalafcagth_BaBB
231,10_147,1,jajgDefJihacB.0010010110,1,"[]",9.417590916,0.119232019,10,a5bb559eb8c950b51bd05cfe08f6798b,kvvQPLQkcfdggjhjiijoaoiisgswfb_BafB
232,10_148,1,jajDgiJhcabef.0110010010,1,"[]",10.260243436,-0.214138314,11,5cbd885277300232c5306df691989b2e,lvLMzAAQccedegijhjkkkbbbggblbqapn_baeb
233,10_149,1,jajhiEGBCJDaF.1100111100,1,"[]",11.4427267789,-0.076427941,12,88fe6500b421e98d983460d9a204562e,mvvMzMQPQgehjfjkhkljlldflelcsroprxu_bBlK
234,10_150,1,jajgDEfJIhacB.0010010110,1,"[]",10.0813628566,0.14003073,11,35930f02d386d5c1a464e9d08c9ec390,lLvAPvQQcbdegghkijkjkmouajctuaccw_BbjK
235,10_151,1,jajCIDAGjHEBf.1110000101,1,"[]",11.8430447517,-0.241018368,13,948249e8aec69a97d9bf0a472f6ad872,nzvvwPMQQkbggijhjlkmlmmllucwnsnmfxmqdm_BacB
236,10_152,1,jajhiEGBCjDaf.1100111100,1,"[]",8.5360653472,-0.240454021,9,c4cc8565402d17294a33dd2b74e8703e,jvvPAQQgdfehfihiiubacaaccjj_banb
237,10_153,1,jajCDIAgjheBf.0001000111,1,"[]",7.3743438893,0.226641032,8,eb974af6d432e84531c4c77e9ce40580,ivwPPQccfghegfhhitidprwkn_BaBB
238,10_154,1,jajCIDAgjheBf.1110000101,1,"[]",9.2498874439,0.240380161,10,5e13d2845b1a3d002826c910f06438ca,kvvzMQQkhdhgfjijihjlvuiiagrvrs_BahB
239,10_155,1,jajghFJBIDaEC.0010000111,1,"[]",9.250541613,-0.177006746,10,49db8213c2113dc4468bb3bb42076e65,kvvwMQQkdfhhigjijijguatahgrorj_aBbC
240,10_156,1,jajIFeGJhACbD.1010111100,1,"[]",11.1633906422,0.18616291,12,38581dc0e1a5af0869f9e84fa2d4ef27,mvwwPPLQQcegehgkiljkllllaeggagaenjg_BbFe
241,10_157,1,jajHEiGAcjDbf.0101000011,1,"[]",12.665333285,0.0629001,14,67cee423fe135c1be4dbc54a943dbe9a,oLvvLwMQQQccjfkilnmmnjlmnlimcwraaaixwlmll_baGb
242,10_158,1,jajHGfjbidAec.1101111000,1,"[]",12.271236358,-0.082871522,13,8fda8a7ed0435ef8dbbfd8ee031c7cc9,nvvwvQAQQkejkfhjiimllkmmfetagfordjcjam_badb
243,10_159,1,jajgHIjacdeBf.1001101011,1,"[]",11.7406410379,-0.198702064,13,8c36f642fca3c7c50ee04da29e96aa7f,nvLvPLPQQkcjglhjkmmkkljmgiuignvlafrfja_bagb
244,10_160,1,jajHgiJACbDEf.1001101101,1,"[]",9.2039166061,0.212926331,10,63db540e6b4d098ee5aad71d8ee5c4da,kvvvQQQkhifjjfihjhithhaiehwcwk_BbiJ
245,10_161,1,jajDgiJHcabEf.0110010010,1,"[]",5.63877294885,0.190989852,7,61c31699c0551cd695c8b20cf25f60db,hwLLQkacdggfgfsjkggcjw_aBbJ
246,10_162,1,jajhGdiaJBecF.0100110110,1,"[]",5.6387729489,-0.190989852,7,61c31699c0551cd695c8b20cf25f60db,hLvMQkbfeefgggdauaaprf_baKb
247,10_163,1,jajdEIHgBJaCF.1011010001,1,"[]",10.6933605467,-0.124019328,12,521dda0d79d6c1259517019a7e18cf6a,mLvzMvQQQbghekkkijilllmmqimamvefprk_BbIh
248,10_164,1,jajedFGaHIJBC.0010110110,1,"[]",13.2900030686,-0.230670258,14,4902112d9adbb3b75e31d040ca970a7d,ovzLLLQAAQcdhigjlikhkmnnmnomeaoffvfguqqdj_baDb
249,10_165,1,jajHgijAcbDef.1001101101,1,"[]",12.506687931,0.23102404,13,e5e7fe57bffe93acee8154542d44f264,nvvLPLMQQkdegighkmlkmklmbbagbbgaoklfbm_BbaB
250,10_166,1,jajDheAgicjfb.0001001011,1,"[]",11.6030846498,-0.09888952,13,45f81898232e1e8d4fc2120df5c45239,nvLvPMPAQkcgfijkilikmlmmniitangagvhids_bBab
251,11_1,1,kakIDGEBHKCJAF.11010001101,1,"[]",16.406572221,-0.185158495,17,67764b3ebf2ebaf3e92d6752a7b9fef3,rvwvQAMLzAAQccheefghjmlnlopoqqqeliloorudomftmkmuq_BbFe
252,11_2,1,kakDIAKCHEJFBG.10110010111,1,"[]",16.029959321,0.229942929,17,65a66a7bb7e74f1fc13df91adee324b8,rvPvLQMwLMQPcecjiighijolppnoqqqooluevoocloddjulwr_bBgF
253,11_3,1,kakDIAKCHEjFBg.10110010111,1,"[]",12.4679853116,0.00362384,14,30cd58ce080d74271d7f946bb1ec0994,ovLzLwQPMQcfdfghiljmjlnmnniciajgbcqbblqlc_baab
254,11_4,1,kakDIEFACHKJBG.10110011010,1,"[]",14.653272822,0.07106141,16,168ff2699282be7f79c541b6b96b6dbc,qvwLPAALPzQkdgefhgjjlknmpnopppeeigglpagfvacasb_bBIj
255,11_5,1,kakdIEFaCHKJBG.10110011010,1,"[]",9.905485566,-0.0700776,11,721b8e689d1b29c9d481a2d9e808ef4e,lLvzLPQQcbdjhikkhjkijhkvbnalgkafg_BbeF
256,11_6,1,kakDIAKChejfBg.10110010111,1,"[]",13.1890193834,0.055911944,14,4e3838eadb2d95c0f0649cd3dac11749,ovzLvPMQMQcddhhikiljlnmmnnkopojvgwkfmxupc_BbbC
257,11_7,1,kakdIefacHKJBG.10110011010,1,"[]",10.808324048,0.157140942,12,d7e57d288002f39f9b58789ae723de26,mvLPzLQAQddffkihjjkllljjuujvgwfcdad_bajb
258,11_8,1,kakihJBGDKEaCF.11000111010,1,"[]",14.434139496,-0.103222924,15,f201a9ec1f9efb17c595fe34fb3f62ed,pvzvAvMQQMQchhhkjljnkmkoonoftannbfseccbpmdn_bahb
259,11_9,1,kakihJBGKDEaCF.11001000011,1,"[]",13.759047108,0.234976062,15,59ce0bc49844b1581c85cf4e1bee0c34,pvvvwPMPQQQefihkmnjnnommloobaacovaoadibooxi_BabB
260,11_10,1,kakICEFKBHJAGD.00100000111,1,"[]",16.588128506,-0.14159099,18,80a5fd2a66c879abe0ba67b10613fe30,svzwvQQLwzMQQeefgjgijjkonopqqrrrgbaaocfgsbcvbaeebvf_bBmL
261,11_11,1,kakiCEFKBHJaGD.00100000111,1,"[]",14.1155831965,0.121908324,15,c84b85ea5a5db3a03c4b60fc52ff958d,pzvvvQMzQQQbfgfhmnjllkonoonlgvvseucbggpepwg_bagb
262,11_12,1,kakcdjaghkiebf.00011011110,1,"[]",15.5500298075,0.195487831,17,26f0467b93c24366d612c0fa25055010,rvwPMzLwLPQQccedghgjioooqmpnqpqxicagomltmmaarrwwf_abBD
263,11_13,1,kakcdJaghkieBf.00011011110,1,"[]",12.5530574707,0.00155537,14,89d223cdbb619d91dd71cfa4913e3b06,ozvzLwAQMQcbghiljhikkmnmnniiavacnbhuingnc_BbCb
264,11_14,1,kakiCEFKBhjagD.00100000111,1,"[]",11.4069533776,0.059843713,13,c7cec9106718abbf85efb1cf0e93ef6b,nvLvwMQPQkchfjlkhilmjkmmbuaibvobgmcsli_bBba
265,11_15,1,kakCDJAghkieBf.00011011110,1,"[]",10.317504563,0.05330797,11,b11930af51f4d181555a743aa82589ff,lvvzMQAQcdghfjiihjkkkbpeahdovclii_aBbL
266,11_16,1,kakICEFkBHJAGd.00100000111,1,"[]",13.8902290682,0.08481699,15,7a8f4532cb6a0e4163de70636a22e725,pvvzzQwPQMQgigjjhljinmnoonoaaaldaaffahakfbb_bahb
267,11_17,1,kakcdjaghKiebF.00011011110,1,"[]",13.5825405062,-0.072455798,15,bd1a3d1528009c1d4343d91145f062dd,pvLzzwLQQPQcegfhiinnmkloonoggaagokapabaofvb_bBGh
268,11_18,1,kakCEAJBGIKFDH.10011000101,1,"[]",16.1012764062,-0.207636544,17,1c8e78dcfe586d2817f9697fd269aa75,rvwvLwQMQzPQcbjglilkjknmkoopqqquugivdjgculrsvilwo_bBiH
269,11_19,1,kakCEAJBGIkFDh.10011000101,1,"[]",13.9389693799,0.0557635,15,988ffae2f48e5b8029616274a707319c,pzvvPMMzQPQbjgiighkmlnnooonllpcsosxmetsidaw_bBcB
270,11_20,1,kakcdjahkiegbf.00011000111,1,"[]",15.171449196,0.12936666,17,0ecf28925c8d92adfef0c6d46f56b010,rvvwLQPPvMQQcdhfhfkljknmooqqppqodaapoufkakrgokffk_BajB
271,11_21,1,kakcdJahkiegBf.00011000111,1,"[]",12.636161317,-0.07289067,14,cda92b881ed9793564092d51a5584c03,ovLwLMwPQQcdcjhgkljnnmkmmncgdagcmnpllbisg_bBDe
272,11_22,1,kakCEAJBgikfDh.10011000101,1,"[]",10.5313844228,-0.08414519,12,88c15e139a593e9054922772976eed1e,mvvLPzQQQhgfjkilijklklxalalgkcsfgff_aBbg
273,11_23,1,kakCDJAhkiegBf.00011000111,1,"[]",10.8343075367,-0.070898,12,8902fe34e83c4009fc360896afa7cbf4,mvvLLQQMQhhfkfijikjllltthlhhvgkvtmq_BbGf
274,11_24,1,kakCEAjBGIKFdH.10011000101,1,"[]",13.0980494422,-0.00146109,14,4c6a8e7516322d2274d6c2a2f74db069,ovzLvLPQQQcdhkhnmhjmjknlnmomajtsfscfcaghs_BbLk
275,11_25,1,kakcdjahKiegbF.00011000111,1,"[]",13.0518140358,-0.150455518,14,acafaac7e2fcb389f70e804c887569fc,ovvQvMAAAQcfeggfiikjlmnnmnlfmalcofnlapgvf_BaeB
276,11_26,1,kakIJGKBHECFAD.00011101010,1,"[]",15.128809655,-0.021428638,16,8085b0cfe22cdc340585f2372972d1f7,qvzPAPvPMPMkcegefgikmmnlnopppkktbqbvuakdouabvr_bBjI
