id,name,cusps,betti,tets,solids,hash,volume,triangulation
169,otet14_00041,2,2,14,14,9132c454d9cb45e57a6f27fa9f773a2d,14.20918248973515,oLvLAvPAQQccghghimjlnklnmnpupprcaapcwrcwc_BbBaBabB
170,otet14_00042,2,2,14,14,0c960eb60ee0a8f85e330465fe3b93d5,14.20918248973515,oLvLLLMMQQcaeihiiklnlnknmmnxmkiadiufsvsrw_BbBabaab
171,otet14_00043,1,2,14,14,852f33e34855a9eac969a6fa16fdc34a,14.20918248973515,oLvLLMALQQcaefghiinllkmnmnnxwjkhafcjvjsvj_abBb
172,otet14_00044,2,2,14,14,e3cd25cfee5affbe5c1a5ee85149b590,14.20918248973515,oLvLLvAQQQccfelmkklnknmnmlllalatatlllatat_BaaBBaaB
173,otet14_00045,2,2,14,14,b421088048f3c9b122f2a6862e535f54,14.20918248973515,oLvLLvMQQQcbegkknnlmmlmlnkxmxxxmextxpaexm_BabBBabB
174,otet14_00046,2,2,14,14,0075f65678ccfee9634fe3e890ffa1f9,14.20918248973515,oLvLLvMQQQcbegknnnlmmlmlkkxmxxxmextxpaexm_BbaBBabB
175,otet14_00047,2,2,14,14,c4cc77022a17c683bb2e9ddf65ab6cc3,14.20918248973515,oLvLLzLQQQccfeknnlmkmknlmlqtqlimqptipaxut_baBbbaab
176,otet14_00048,1,1,14,14,9acf03db243731b5792d744a4efcbd17,14.20918248973515,oLvLvLQQAQcaehljijhkklmnnnnxkxxapcpcvbidx_abBb
177,otet14_00049,1,1,14,14,a280fe6a1a475594a3a6daf3c87a0f96,14.20918248973515,oLvLvLQQAQcaehljijmiklnnnmnxkxxaqhqlotlij_BabB
178,otet14_00050,2,2,14,14,9d1596a877495043c2693bc6c8a46daa,14.20918248973515,oLvLvLQQPQccfkimjhllljmnnnllnjlbklalbtxlw_BbBaBaaB
179,otet14_00051,2,2,14,14,1f5817052ad7f1062242727245fac2e2,14.20918248973515,oLvLvPPPQQccfhkkmjlnlnmnkmllvgfafalllatvv_BaaBBaaB
180,otet14_00052,1,1,14,14,81befef5b87651c9db25f3d005a6f665,14.20918248973515,oLvLwALPQQcaeeghlilmlnkmnnnxvvklivvjkwkkw_aBbB
181,otet14_00053,4,4,14,14,8a9707983dc215a4788aac71b1864dcc,14.20918248973515,oLvvAPzQQPccgfkklmkmlmlnnnhqhpuxqaeupldph_BaaBBaaBBaaBBaaB
182,otet14_00054,1,1,14,14,c5bfa8ee88245c4cf047cea472d94b08,14.20918248973515,ovLAzvMPQQccdefhlikmnmlmnnwnkprtsiaumpnsn_BbBa
183,otet14_00055,1,2,14,14,ffb89547286ac616ea81d9702bf2336b,14.20918248973515,ovLLLvQQMQcdfgkmjmklilknnnjppjjnrjnnwkhdi_BaaB
184,otet14_00056,1,2,14,14,cdad3355a9bde610b69b6c5edf3f952e,14.20918248973515,ovLLvwQAQQceghlgkilmknlmnncmawwscwjkucjpa_BaaB
185,otet14_00057,2,2,14,14,67c2ea7b673960610299d3d6314cb8cd,14.20918248973515,ovLvLwAQQQcchilmnmkljnkmnlfapnweofnfqrfqw_BbaBBaaB
186,otet15_00000,3,3,15,15,954e8e7d297c98d8ae1add6227e03b22,15.224124096144804,pLLALLzALQQcedefjhijlnmoonoiinawpnirrmuasns_BbaBBaBBBaaB
187,otet15_00001,3,3,15,15,6059a2e9aa4606a6104ea49ad123ff86,15.224124096144804,pLLALLzALQQcedefjhijnlomonoiinawpnirpnaijrj_BbBaBaBBBbBa
188,otet15_00002,4,4,15,15,53e292fef7cadfc83e89a8b87bbd3b33,15.224124096144804,pLLALLzMLQQbdeefhhjjlloonnomnamnrnrnrnajrnj_abdcBbBaaBbBBaBBabBb
189,otet15_00003,2,2,15,15,b95c01c3afcf31ac982165d2a3259443,15.224124096144804,pLLLLLzPPQQcefejlkkjjlmnoooiiupqieaelskbbjk_bBabbadb
190,otet15_00004,3,3,15,15,d3c0d202545509eaa0bc45f7c2d46813,15.224124096144804,pLLLLvzQMQQcefemllkkkoonmnoiitdimpamtwnrbko_BaaBaBbBBaDB
191,otet15_00005,3,3,15,15,97a2fd5727efc0a2df4677dc2e652a29,15.224124096144804,pLLLLvzQMQQcefemllkkkoonmnoiitdimpamtwnwbkj_BabBaBbBBaDB
192,otet15_00006,3,3,15,15,7521e08b29f5b135c366a683ee8655b0,15.224124096144804,pLLLLzLQLQQcedhgmiimmonononiijfsiwjpnpmaqmi_BbaBBaCBaBbB
193,otet15_00007,4,4,15,15,3e8cbd125227f4f3ff45ec55b6e5405d,15.224124096144804,pLLLLzLQLQQcedhgmiimmooonnniijfsiwjpnpuaqui_BbBaBaCBBaaBBaaB
194,otet15_00008,2,3,15,15,037c8952edcd91dfa554b733f2cabfbb,15.224124096144804,pLLLvzLQQMQcedgnilimllknoooiijsiwajawnwnqip_BbBaBaDB
195,otet15_00009,2,3,15,15,e88f893822d6747bd74eac86d859bfb5,15.224124096144804,pLLLvzLQQMQcedgnimilllknoooiijsiwxjxwnwnqip_BbaBBaDB
196,otet15_00010,2,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAALQQceefejijimnomnooiiatdpaxthiauufw_bBeDbabb
197,otet15_00011,2,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAALQQceefejijimnomnooqlptqpaxteqahivv_BbDcBaaB
198,otet15_00012,1,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAALQQceefejijimnomnooqlptqpaxthiauufw_bBeD
199,otet15_00013,1,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAALQQceefejijimnomnooqlptqpaxtuuaeqgs_bBeD
200,otet15_00014,2,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAALQQceefejijinmonmooiiatdpaxtllapajr_bBdCbabb
201,otet15_00015,1,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAALQQceefejijinmonmooqlptqpaxtllapajr_badb
202,otet15_00016,2,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAALQQceefejijinmonmooqlptqpaxtpaaxtnn_BbDcBbBa
203,otet15_00017,1,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAALQQceefejijinmonmooqlptqpaxtxtallbo_badb
204,otet15_00018,3,3,15,15,c37e7f15b6971cedd20a661d5ff9ee61,15.224124096144804,pLLPLvAAPPQceefejijimnmnoooiiatdpaxtaaamtkr_aBbBBbCbBaBB
205,otet15_00019,2,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAAPPQceefejijimnmnoooiiatdpaxttdtttwn_BbEdBaBB
206,otet15_00020,1,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAAPPQceefejijimnmnoooqlptqpaxtaaamtkr_bBeD
207,otet15_00021,2,2,15,15,c531cb5a551fa6837f5b12d556fed3bf,15.224124096144804,pLLPLvAAPPQceefejijimnmnoooqlptqpaxttdtttwn_BbCbBbCb
208,otet15_00022,2,2,15,15,8f7cae3735cc9ac180d31570ea5cc0da,15.224124096144804,pLLPLvAAPPQceefejijimnmnooouhuttpaxttdtttwn_BbDcaBbB
209,otet15_00023,3,3,15,15,4f6dd7f333129decde22eba3d7e7834d,15.224124096144804,pLLPLvAAPPQceefejijinmnmoooiiatdpaxtimiitvb_aBbBBbCbBaBB
210,otet15_00024,2,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAAPPQceefejijinmnmoooiiatdpaxtqqqdtgc_BbDcBaBB
211,otet15_00025,1,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAAPPQceefejijinmnmoooqlptqpaxtimiitvb_badb
212,otet15_00026,2,2,15,15,9acc5abfe6490a67e35c502eb8e99ec7,15.224124096144804,pLLPLvAAPPQceefejijinmnmoooqlptqpaxtqqqdtgc_BbCbBaBB
213,otet15_00027,2,2,15,15,0cbe663b66ec0863ea81ee3fd9879b17,15.224124096144804,pLLPLvAAPPQceefejijinmnmooouhuttpaxtqqqdtgc_BbDcaBbB
214,otet15_00028,1,1,15,15,e0e7ea8cccc955629c28abb1ce1a7e6d,15.224124096144804,pLLvPLQwzQQcdefkijkjllmonooqkqkqcaaqaknhnqh_aBba
215,otet15_00029,1,1,15,15,6f7c36246e062438ad6594d7528ecb4d,15.224124096144804,pLLvzAMLMQQbceijghlkmoonnnolotoanoqqsupgckm_BbBa
216,otet15_00030,1,1,15,15,26448e7ab9a92333c655819f4e4cde93,15.224124096144804,pLvLAvwPQQQcfhejmomnmnklonollhhphxqtdjrsnjw_BbBa
217,otet15_00031,2,2,15,15,25988e3da700b67810678b2962a57e92,15.224124096144804,pLvLLLLQAQQcghlimlkimnlnonotulisqmanqttbnjn_aBbaBbBa
218,otet15_00032,2,2,15,15,d67c3bff4d55ea028afa560820ced7b3,15.224124096144804,pLvLLLMLQQQaehhginjmklmonoonxjkjasjngnnnwgk_aBbaBabB
219,otet15_00033,3,3,15,15,13f74b37dc9d1667b9100234397c83b7,15.224124096144804,pLvLwLAAQMQaefhglkmnnlmonoonxokoxxultootlld_abBaabBabaab
220,otet15_00034,2,2,15,15,190de1b985495c8d8e29ca246cb7b4bd,15.224124096144804,pvLAvzLAQQQecffjmknloklnmookrlirpkdltoiargo_aBbBbBab
221,otet15_00035,2,2,15,15,dae32494522a295e74e03a2c54a10e2d,15.224124096144804,pvLAvzLAQQQecffjmknloklnmookrliwakalejiarws_aBbBbBab
222,otet15_00036,2,2,15,15,9c1ae8a4ea0e1cf7524962da02fe2440,15.224124096144804,pvLAvzwAQQQecffhkllmonlnmookrligkqlepaidags_aBbaBbaB
223,otet15_00037,2,2,15,15,d79cbb486b2a194caf64bb604629d6eb,15.224124096144804,pvLAvzwAQQQecffhlklmonlnmookrliwakleiaidars_aBbaBbaB
224,otet15_00038,2,2,15,15,081717815d63e7ca4118b43acb89b5d1,15.224124096144804,pvLLALvQMQQddggiilmnlnomnoosktujjmtadtmduwj_BbDcaBbB
225,otet15_00039,2,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggiilmnlnomnoosktujjmtahtmiuwj_bBdCabBb
226,otet15_00040,2,2,15,15,0580d43f017bb34f58affdca38a35ea6,15.224124096144804,pvLLALvQMQQddggiilmnlnomnoosktuoomtadtmdugs_BbDcaBbB
227,otet15_00041,2,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggiilmnlnomnoosktuoomtahtmiugs_abBbbBcB
228,otet15_00042,1,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktujjmtaatmeuwj_BbEd
229,otet15_00043,1,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktujjmtaltmluwj_BbEd
230,otet15_00044,3,3,15,15,35c26ed6434b472e687a6640c8da16bf,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktujjmtattmquwj_abBbabBaabBa
231,otet15_00045,1,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktuoomtaatmeugs_BbEd
232,otet15_00046,3,3,15,15,741f73abc47b9c1ded065c8a4b4d76c4,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktuoomtaltmlugs_abBbabBaabBb
233,otet15_00047,1,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggiilmnmnolnoosktuoomtattmqugs_BbEd
234,otet15_00048,2,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktubbmteammtuvb_bBdCabBb
235,otet15_00049,1,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktubbmtlapmtuvb_bBdC
236,otet15_00050,1,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktubbmtqaqmtuvb_bBdC
237,otet15_00051,1,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktuggmteammtucw_bBdC
238,otet15_00052,2,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktuggmtlapmtucw_bacbabBa
239,otet15_00053,1,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLALvQMQQddggkklmlnmonnoosktuggmtqaqmtucw_bBdC
240,otet15_00054,1,1,15,15,dd8a79c69e47854a16c0e8dc09c5bda9,15.224124096144804,pvLLAvvQQQQddgglmnjlokomonnsktuamtwaaktaukr_BbEd
241,otet15_00055,2,2,15,15,15e6b9eba0e62e6e6535776ea00230eb,15.224124096144804,pvLLAvvQQQQddgglmnjlokomonnsktuamtwlakteukr_BbDcaBbB
242,otet15_00056,1,1,15,15,dd8a79c69e47854a16c0e8dc09c5bda9,15.224124096144804,pvLLAvvQQQQddgglmnjlokomonnsktuamtwtaktdukr_BbEd
243,otet15_00057,3,3,15,15,d277455117699bf8af51950835fdbb7c,15.224124096144804,pvLLAvvQQQQddgglmnjlokonomnsktuamtwdaktdujr_acbBbBaaBbBbBab
244,otet15_00058,2,2,15,15,15e6b9eba0e62e6e6535776ea00230eb,15.224124096144804,pvLLAvvQQQQddgglmnjlokonomnsktuamtwhakteujr_BbCbBbaB
245,otet15_00059,2,2,15,15,6fea7ccdb42069c153fc89fdc399bac1,15.224124096144804,pvLLAvvQQQQddgglmnlmomnonlosktuamtddadqtqqu_bBdCabBa
246,otet15_00060,2,2,15,15,c305b339e5c41a525ab8e610d4cf1f30,15.224124096144804,pvLLAvvQQQQddgglmnlmomnonlosktuamtdhadqtmqu_BbDcabBb
247,otet15_00061,3,3,15,15,37ffb8a359692deac6ab84a2260f0444,15.224124096144804,pvLLAvvQQQQddgglmnlmonlonmosktuamtlhaaatmmu_BbDcBaaBBbBa
248,otet15_00062,3,3,15,15,5caaebf95e0197aff4da8c8dd71460b5,15.224124096144804,pvLLAvvQQQQddgglmnlmonlonmosktuamtlhaaltmhu_BbDcBaaBbBba
249,otet15_00063,3,3,15,15,20ba696af6b8a295d10d032817ac578a,15.224124096144804,pvLLAvvQQQQddgglmnlmonlonmosktuamtlhaattmtu_BaCBBaaBabBb
250,otet15_00064,3,3,15,15,760522b91f0a87b104f443a4c86cd086,15.224124096144804,pvLLAvvQQQQddgglmnlmonmolnosktuamteqaedtqdu_BbCbaBbBBbBa
251,otet15_00065,2,3,15,15,f11643ad62f2c74dd92a0b32cece1b02,15.224124096144804,pvLLAvvQQQQddgglmnlmonmonlosktuamtehaeutmxu_bBcBBaBB
252,otet15_00066,2,2,15,15,6fea7ccdb42069c153fc89fdc399bac1,15.224124096144804,pvLLAvvQQQQddgglmnlnomlomnosktuamtdtaddtttu_bBdCBbBa
253,otet15_00067,2,2,15,15,6fea7ccdb42069c153fc89fdc399bac1,15.224124096144804,pvLLAvvQQQQddgglmnlnomlomnosktuamtdtadhtthu_bBdCbBba
254,otet15_00068,2,2,15,15,c305b339e5c41a525ab8e610d4cf1f30,15.224124096144804,pvLLAvvQQQQddgglmnlnomlomnosktuamtdtadpttmu_bBdCaBbB
255,otet15_00069,1,2,15,15,14680bc5b552ea1d9323c32e1ff2f204,15.224124096144804,pvLLAvvQQQQddgglmnlnomnomlosktuamtdaadqtuqu_BbDc
256,otet15_00070,1,2,15,15,14680bc5b552ea1d9323c32e1ff2f204,15.224124096144804,pvLLAvvQQQQddgglmnlnomnomlosktuamtdladqtxqu_BbDc
257,otet15_00071,1,2,15,15,14680bc5b552ea1d9323c32e1ff2f204,15.224124096144804,pvLLAvvQQQQddgglmnlnomnomlosktuamtdtadittlu_bBdC
258,otet15_00072,3,3,15,15,8e9470e576a607582ba1865c39854271,15.224124096144804,pvLLAvvQQQQddgglmnlnomnomlosktuamtdtadqttqu_acbBbCbaBbBBbBa
259,otet15_00073,1,2,15,15,14680bc5b552ea1d9323c32e1ff2f204,15.224124096144804,pvLLAvvQQQQddgglmnlnomnomlosktuamtdtadutteu_bBdC
260,otet15_00074,1,2,15,15,4659deefc0842b8d4147712bad935370,15.224124096144804,pvLLAvwQMQQddggklkmlnmonnoosktuoacteaemtuob_BbEd
261,otet15_00075,1,2,15,15,9a3b04d76cbe0f1d255045335716c6bc,15.224124096144804,pvLLAvwQMQQddggklkmlnmonnoosktusakteaemtujw_BbEd
262,otet15_00076,1,2,15,15,04e2e7e8f407a1d7217ba6cc4165e15d,15.224124096144804,pvLLLvPPQQQdfgmjnilojkmnnoojppjnakblnkvpmli_aBba
263,otet15_00077,1,1,15,15,33990481dde875a71ba8eccb6de0e1c5,15.224124096144804,pvLLvMAMQPQegghkgkjnmlomnookmelrkrgdmkpudog_BabB
264,otet15_00078,1,2,15,15,1b95eea0ad9d44d54c203d2146e483b7,15.224124096144804,pvLLvvQQAQQcggmkilnklknomoowdrjjngkkkjkufap_BbaB
265,otet15_00079,2,2,15,15,c485472de25d6c4df5cf3a5ef8fe29e9,15.224124096144804,pvLLwwMPMQQefdjijlnklmomnoostjeooahftdhdvfr_BbaBBbaB
266,otet15_00080,2,2,15,15,7d564aa1d1662d60640b69db3f8e2489,15.224124096144804,pvLvLLQLQQQchigmklnjooknmnowaargggxrxqrxwax_BaaBBbBa
267,otet16_00000,3,3,16,16,4ac3800abeef39b8b7e0f12e5224ab5d,16.23906570255446,qLLLLvPMQzQkceefmlmklnjoopoppiiimiaeaehiipqadx_BabBBaCBabBa
268,otet16_00001,2,2,16,16,d468cb49d8678fce5a0ceab8f4b2b015,16.23906570255446,qLLLLvPQMPPkceefmlkmkljooppopiiimiadxadiiuutep_BbaBBbDc
269,otet16_00002,2,2,16,16,db8d0d96ee486a1c521e64b417e7f41b,16.23906570255446,qLLLLvzQQPPkcefgjjklmlmooopppthdlaqxaeadedmdqt_baabbaab
270,otet16_00003,2,2,16,16,a4861e5bed5799329404149b6c41b9ec,16.23906570255446,qLLLPvMAzQMkceefgikjjmmnooppptlaalatlaalalttll_BbBaBaaB
271,otet16_00004,3,3,16,16,12c3865c6bda6ef50c192d65a1417140,16.23906570255446,qLLLPvMzLQQkceefgiljnopnopnoptlaalapappilaulpa_aBbBaBbBBbaB
272,otet16_00005,3,3,16,16,ba287e3520221e5b900d12eb41ff30c4,16.23906570255446,qLLLPvMzPMQkceefgiljononopnpptlaalaaaapplatlhm_aBbBBbBaabBa
273,otet16_00006,3,3,16,16,6319893f737fa7515d016cec6c499323,16.23906570255446,qLLLPvQzLQMkceefgijijnmmnoppptlaalatlaallhhuul_aBbBBbBaaBbB
274,otet16_00007,2,2,16,16,07b44c30fe56171c045fdd30be659368,16.23906570255446,qLLLPvwzAQQkceefgijjlmonmpopptlaalaaknwlkkalak_aBbBaBbB
275,otet16_00008,3,3,16,16,24fdf5f143a5e0b3436cf82519e710f5,16.23906570255446,qLLvAvAQPzQkceffjjmlkkmoopppoiiedimhdlhehhuieq_BbBaaBbaBbCb
276,otet16_00009,3,3,16,16,5bd50811d8cf2369f314998175b6e3da,16.23906570255446,qLLvAvLQQzQkcehhjjmlmkloopppoiipuimpuuuhhtqlee_BabBBbCbabBb
277,otet16_00010,2,2,16,16,bf4a4cccb9775841509c5959f8365382,16.23906570255446,qLLvAvzQQzQkcehhknmlmjlopopopiiputiuuaehiqeqau_BbaBBaCB
278,otet16_00011,3,3,16,16,fce9f8e5974977ef178e0961ed8443a9,16.23906570255446,qLLvLLLQMQMkceilkkmlmnloompppiimpimullhpehlphp_BbBaBbCbbBcB
279,otet16_00012,1,1,16,16,1da16a4fed86b154c8a40bf520a12e0d,16.23906570255446,qLLvLvMAQQMkceglknmlkmmlooppptpluapphdxadtaapq_aBbB
280,otet16_00013,2,2,16,16,905b0f0968451059ef52a04a2efe7e52,16.23906570255446,qLLvLvMQPQMkceimnnkmolmkkopppiimiimiiimaamamia_BbBaBaEB
281,otet16_00014,2,2,16,16,15f41ac21f5130ef5e2dbf582a48a8ea,16.23906570255446,qLLvLvPAMQQkcefkknmjlmkopmoppiiximqloxapaoffgo_baabbBcB
282,otet16_00015,3,3,16,16,7fb910bcfb4ac7f76f55d238c286aca7,16.23906570255446,qLLvLvPAQQMkcefkknmlnlmmkopppiiximqltmxampaila_BbBaaBbBBbCb
283,otet16_00016,2,2,16,16,a58a3b48b444fb8b0abe1a03ee218cd2,16.23906570255446,qLLvMLzMQzQkcehiklmnkmnopopopiieqhhitldtilxqat_aBbBBaCB
284,otet16_00017,1,1,16,16,829320909d1820113ab5474987d4b61f,16.23906570255446,qLLvPwvMAQQkcdehgmlkjponlmoppqrqrrqhaahgrrssuu_BabB
285,otet16_00018,2,2,16,16,00afdf163529e19a73f0ebe5b2f460d2,16.23906570255446,qLLvwLvQQQMkcehlomnlmolkmnpppiiqpipxtthtuipila_BbBaBaCB
286,otet16_00019,2,2,16,16,c82a7ac867fa080b926b0b961b3b3558,16.23906570255446,qLLzAvMAPMMkceeffjliknmmonpppiiaeddhhilaihapha_bBbababb
287,otet16_00020,3,3,16,16,6a6307040ba1d9dc55be052bda0d9898,16.23906570255446,qLLzAvwALQQkceeffjiknnpnpoopoiiaeddhiaddddateq_bBbababbbaab
288,otet16_00021,3,3,16,16,4449fbdcdfb0cdeac496ee4cd80f7cb5,16.23906570255446,qLLzAvwALQQkceeffjiknopnpoopniiaeddhiauddxateh_BbBaBaBBBaaB
289,otet16_00022,4,4,16,16,a06659b8a23d5fd109ad243e930d46c4,16.23906570255446,qLLzAvwALQQkceeffjiknponooppniiaeddhialmmhaiex_BaaBaBbaBaBBBabB
290,otet16_00023,1,1,16,16,a989006a98fc664fbfe2bd23e7025a02,16.23906570255446,qLLzLvwQQLQkcefelmnknjmopoppoqhxqhiuaixapuuhhe_BbBa
291,otet16_00024,2,2,16,16,a4ca61988dccdc4e32d4d5adfef667ee,16.23906570255446,qLLzvLzQLQQkceegmlnlnopmonlopiiawdiuaauqqkwrsj_bBabbabb
292,otet16_00025,4,4,16,16,470fd5c319067474e58f02f6c9f2592c,16.23906570255446,qLLzvvPPQQMkceemnlmlkonlkmpppiiammiiaammiaamia_BbaBBbaBBaBBbaab
293,otet16_00026,1,1,16,16,73c931aa910bb4473c1fa46ca0716d6b,16.23906570255446,qLMzMzMzMzMkbcdefghijklmnoppphxqqxhhxqqxhhxqdu_BaBb
294,otet16_00027,1,1,16,16,ed472bac37784d2f6d7d6b3c80c37e9d,16.23906570255446,qLMzMzMzMzMkbcdefghijklmnoppphxqqxhhxqqxhhxqlm_BaBb
295,otet16_00028,2,2,16,16,13aefe0afd316d9c977297fe4c00864d,16.23906570255446,qLvAAvwALQQkbfeefjijopppnoonnhahaaaahptalphmai_BbBaBaaB
296,otet16_00029,3,3,16,16,8592c4b1a003a0a3bee35dd362f624ce,16.23906570255446,qLvALvMMQLQkcffelkmlkmmpopoopqlpqtmilaqaxxaqem_BabBaBbaabBb
297,otet16_00030,3,3,16,16,ad0e81feec4031941665b0519ef09b36,16.23906570255446,qLvALvMMQzQkcffelkmlkmmopooppqlpqtmilaqapqpqit_BabBaBbBabBa
298,otet16_00031,3,3,16,16,ec1267035e8c243a042591fb7c9109c8,16.23906570255446,qLvALvMPQzQkcffelkjlmnmooopppqlpqtmhlqqaxdxlta_BaaBBaaBabBb
299,otet16_00032,1,1,16,16,733dc609bd4757770d5dc7327b89f4fa,16.23906570255446,qLvALvQMMLQkcffeljkklljoopppoqlpqtqmilqqqaelqa_bBba
300,otet16_00033,1,1,16,16,733dc609bd4757770d5dc7327b89f4fa,16.23906570255446,qLvALvQMMLQkcffeljkklljopooppqlpqtqmilqqqpmhqh_BbBa
301,otet16_00034,2,2,16,16,a6cd8d9278a68e22d3a2c92449180dc1,16.23906570255446,qLvLALALQzQkbfhekjjmlnjopoppohdhdhaadxphhqleae_BaaBBaaB
302,otet16_00035,1,1,16,16,2b005586f29fa3d57a7e8c8740f9d916,16.23906570255446,qLvLALAzQzQkbehfkjjmlnjopopophuhuhaalxihhqmtia_aBbB
303,otet16_00036,2,2,16,16,b173d5a9ed28cfc40cd1e3b244f95099,16.23906570255446,qLvLALMPLPQkcghfjjkjkmmpoonpphuphhehadlgibbkxa_BbBabaBb
304,otet16_00037,2,2,16,16,366511d05f018113832a6e80c5ff42e1,16.23906570255446,qLvLALMzQLQkbhfgkjjlmlkopoppodxexqqadlumihdqlq_BaaBBaaB
305,otet16_00038,2,3,16,16,ae4ae5b6884b54bcee9e47bab1a89d9d,16.23906570255446,qLvLALPLQLQkbfhekjlmjnloppoophdhdhaqqxxhxqlpme_BbBaBbBa
306,otet16_00039,2,2,16,16,7bd806c3879b9f60d08cf5d0af9a116b,16.23906570255446,qLvLALPLQLQkbfhekjlmjnlopppoohdhdhaqqxxhxqltmi_BbBaaBbB
307,otet16_00040,2,3,16,16,88bfc41f9e12fefd834031d5b3a163a8,16.23906570255446,qLvLALPLQLQkbfhekjlmnjloppoophdhdhamhplhhulpme_BbBaBbBa
308,otet16_00041,3,3,16,16,75416961bf9a2a09340d256189012754,16.23906570255446,qLvLALPLQLQkcfehkkllnjnopooppllaaaaaluhlaedeeh_aBbaBaBBbaab
309,otet16_00042,2,2,16,16,e7f07cc02c95e4b7c1d906fa199ed67a,16.23906570255446,qLvLALPvPQQkbfhekjilolpmnpnophdhdhawhrrwrwonjc_BbBaaBbB
310,otet16_00043,2,3,16,16,f1c438cec9e94d974484c9ead855eba3,16.23906570255446,qLvLALPvPQQkbfhekjilolpmnpoophdhdhashgnvgognos_BbBaBbBa
311,otet16_00044,2,3,16,16,39524327684d3c8cdfaca77c5210b67c,16.23906570255446,qLvLALPvPQQkbfhekjilolpmnpoophdhdhawhrrwrwokjv_BbBaBbBa
312,otet16_00045,2,2,16,16,d6dc0ff00e6b4c7c2e23ac9e7aa6f1f0,16.23906570255446,qLvLALPwMQMkcghgfiljmlnmooppppuppobaapovoaaapb_bBBaabba
313,otet16_00046,1,1,16,16,f62a746643368d13e96a015c11dbd42b,16.23906570255446,qLvLALPzAAQkbfhekjhillnmnoppphdhdhajfhrcvrxqnk_BbBa
314,otet16_00047,2,2,16,16,a73cde46e17dec05832b39a4ec5fc600,16.23906570255446,qLvLALPzQLQkbfhekjlkmnlopopophdhdhaumihhapllqq_BbBaBaaB
315,otet16_00048,3,3,16,16,43d2e7131cdce3809a30125b73a19519,16.23906570255446,qLvLALPzQzQkbfhekjjmlnlopopophdhdhahhaahhaditd_aBbBaBbBaBbB
316,otet16_00049,3,3,16,16,602ae66cb0b6063010fa05c10c59afa0,16.23906570255446,qLvLALvPPQQkcghfijnoompmnompphuphvallbbsokkosv_aBbBaBbaBaaB
317,otet16_00050,2,2,16,16,90d23de1af75a08f73835b1ab6442ece,16.23906570255446,qLvLALzAQzQkbehfkjlmnjlopppoohuhuhadxqdhqxepep_BaaBaBba
318,otet16_00051,4,4,16,16,c77d2ca672091fbb2944b5288e1aef84,16.23906570255446,qLvLALzMQLQkbfhekjlmnjlopopophdhdhadahdhaheeee_abdcBbBaBbBababbbabb
319,otet16_00052,2,2,16,16,448a63ca8dff4f53b0aa27d7aa18ca13,16.23906570255446,qLvLALzwPQQkbehfkjillnmpoopophuhuhafhcwwrrckck_BaaBaBba
320,otet16_00053,4,4,16,16,d9b608c74745ab0b1c6188aa88a93ca2,16.23906570255446,qLvLAvAAQzQkbffejjmlmnkooppopddedahhddadheaitd_BbBaBbaBbaBbBaaB
