id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
82,odode02_00071,3,3,"[2, 8]",46,2,a29c1b3ec6de7fe1c4fd1c8171bfb06d,41.160398707799985,UvLvAvzAzwvvzzzAvvQQAMPMAMQPQQQkchilknmpqqtDwFAyKExEyDNJCIEMLLHRQINRTNOSQTSPRTSbuabvqoagrfpoqbbpqjubaeadccbokvpdvsducjtiaigxak_abBbbaababBa
83,odode02_00072,2,2,[10],49,2,0580b4fb0afb0d3ab503c33c9741309d,41.160398707799985,XLLLvzLwLvwvMQvvvzMAAPPPwAAQQMQQQkceehklkmvquvsGBxAyCEHCNOHOLPJLKTJKVMRTSWPQQQVTWUVWulmvummnlggtoamcncncrsmeweoifoopfgdvxtaabscvwfosgr_bBbababb
84,odode02_00073,3,3,[6],49,2,c66cf7c7c448e74601f9231549a24752,41.160398707799985,XLwLLvvQvzLLwLAPQAMQMwwwwwALQAAMQkccggomnmnoquwzyDwzxvwyDFAFDFCGJKJLQOTNPTSSRVWUTVWWdegwgwwwbracswwmvfsfwbhtttlwomqwwcphjvbjwwvatqvvng_bBbabBbaabBB
85,odode02_00074,2,2,[20],51,2,1ec11008009b4af3eb2fd347c1ac115d,41.160398707799985,ZLvLvvwLwPMQQQvLPvwALwvwLAMwPPQQQQQcfjkppmnmoprqoqrvtvxwDzBCJLHMORURTQQYNVWOXXTYTVWVUWYupkviahllccccjffrfomahogmaaoeitttimgjbjjbjocongjjcgv_baabbBba
86,odode02_00075,3,3,[12],51,2,69f497815487a8a12a167ab937d771f3,41.160398707799985,ZvLLvMLLzzLQvQQQvvzwPLvzzQvPQPQQQPQcdihklpmpvurrutuswvvyBCDHJNIJQOTSLORWNQVUPXUWXTVYYXYvvtgvkuqqqrobkfkvlkbqfqqaatwflaquvallfrffovfwfwoaqvq_baabbBbabaab
87,odode02_00076,3,3,[6],46,2,813c74af03a85f6bc8afa2507f6d82ba,41.160398707799985,ULLvLvvvLAMvLwQQLPPLPLMMMQAzAQQkcdgqmttupvDzsrwvDvDwBAAEJIGNIHNOPLJMLSQNQPTRSTThsgaaahsbfllgoiseftafbsgmxomqcdeaaxdgxawujigrfs_baabbBbaBbBa
88,odode02_00077,3,3,[2],48,2,37bacb8d2999ecc762af42fcf971371a,41.160398707799985,WLLvvLvvLvLAMPQwALLLQQPMMwQPAzPQQachlprztnyqrAxquCwAGDBAEDKEGLKGHOOLNQNOPTSVUTSVUVnkacsgaikxooqpoocbcavbbnsqvhxinbeijnajlipsqpwntqc_baabbaabbBab
89,odode02_00078,3,3,[54],48,2,f773d43bc1a239995115ec62d6ed459c,41.160398707799985,WLLLvALwvzLwLvMLAwwLAQwALMQMMQQQQceeihikppsuyAsEwvCHLFKCBAMGLMMITNRJUPOSQSRVVSTVTUulmwvjmrobmaaopucvmtjqcccteituwfbnkakknckceqjgdgn_baBbabBabaab
90,odode02_00079,2,2,[2],47,2,87e038f8a74ad0858b4412ec1bd48726,41.160398707799985,VLvvvAvvPzzPwzLMvPLQQwvLQMMQQQQQcbgllpmnuytArsDGwEzCHCEJBKKPKIQLIUPUORONTPSSQTRSUtgjjtaaaaragoxxjxqxhdxexcfafrejwexxxiabxtmmqsjkj_baBbaBba
91,odode02_00080,3,3,[2],49,2,b8c68bba7e63870947cdc5fe9cb8e172,41.160398707799985,XLLLvPzMvwvMQvLAzvzvAQQLQQQvwAAQQkcddgkilmnpruquBAwCwFMMHGFJGINIEINHLLLOQTQSUWTTVWVWpcwraatpcaliowaurajoxxvvvskrakkcqrpedonqrqsrfokvfw_bBbabaababBb
92,odode02_00081,3,3,[2],48,2,bc64b34aea7d1d5e84f9ee699b09bc5d,41.160398707799985,WLLLMvzzLPLvvPLPvPwLQQPwQQLAPAzQQbcgefkionpmvtBvxEFxLFGJJEDKJCGILHONMQKNPPRRVVTUUVtouqghtiwtbgflvreenaonvsrnosffsccmdaakwkovvkjnvsk_bBabaBbabaab
93,odode02_00082,1,1,"[2, 2, 2, 14]",51,2,d8c44f83ad86bb5cea432781290b9e7f,41.160398707799985,ZLvvLLvwwLvAAvLMQPvALvPQLQAwMMQQQQQcehhrpvntrBztFADyxECNGDGEKLTHKNNJVSXYWOXQYXUVUSYWUVWqqffqafcffaqfaaqfoqqmfffffflfcfgvatleijibqutudgsvojw_bBba
94,odode02_00083,2,2,[2],48,2,5b98a9cc800bee5da003f10a00a3347e,41.160398707799985,WLMvLvvLvvQzLwzAvvPQPQQAMzLLQQQQQbbdhpnsqvwxCrvCDKAFCDBDFMIFLBHOILMROSTQPVVTSRUUVUpuapaiiaiaomskiiagxmaluepixphsacrbuxaalehokkgggwb_bBbaabBb
95,odode02_00084,2,2,"[2, 6]",49,2,109c2ff727534fb55f3bb8b10283e15e,41.160398707799985,XvLLvLLQPMPAwzPvwLwzMvzwzzQAPQQQQkceiljiilkoponpqrutwxDEAHBJOOLHKSRNWTVQPRUVTPVRSWUWknnvgnjwwtlaalvoagoaafwaolqfwcgtwgmalooomlqfmfargc_bBabbaab
96,odode02_00085,1,1,"[2, 10]",48,2,a6aefa6573d0c898c3030a64fc3200ec,41.160398707799985,WvLLLMwwLLLzwvMAwzPQMwQMvALPQwQQQefghjhhompnrrsuzyBxCHHBGFGECIFLIIMSRPPTSQTSQVVUUVghahigbmagbgogminggoddoaitlctgvcfmpatnvnsrnrillej_bBba
97,odode02_00086,1,2,[6],47,2,0ee4460d37127d0595a20426a189609f,41.160398707799985,VLvLvPvLwvvvzQMMAAwvLPQMQAQAwQQQcbehijnoyxzuwEusDvtDKBFELFGNKOHFKJRLJMPUQTURSUSTTxavvvaktrlvsasvaovacrgvcvvsssvkooaoosdhphagcossg_baab
98,odode02_00087,2,3,[4],47,2,7911587ac47b357db27519e3f446c1e6,41.160398707799985,VLvvLvPvLzwwvAAvLvMLMPPAQPQQQQQQcbfkhkusmwvsrvGFLzOBDJMODRNPFQJMILULTKNRSRTSPTUSUmevofeegvnrofamlgwbnojncaovkaoobktrhojammuujxxgn_bBabbaab
99,odode02_00088,2,2,"[2, 4]",49,2,cb2c4fe927728aabac65dafe79c0dccd,41.160398707799985,XLvvLAvvLPLvvQLzzPLwzzzQPQQQQPQPQkcehimpolqrtCEwEyyLzOJHHNSJERFKSLRINOPTMUPQUWWVTVUWhhgbdhahbggdhbaaaaggbjosikbhbghgabbbhmbahatgbbcbcg_bBbabaab
100,odode02_00089,3,3,[2],47,2,21fb4eb9aa048be8d20f85ec26c25d25,41.160398707799985,VLvvAvLvzLzvLQzPLAMzPMLwAQAQQMQQcbfihopluApBruvFxDGJyKyzLELDQMMJRPMSQKPTNTUUTSRUSmeaoddgnmomoskqxddagwbgababuaasemxxtcpuxrahwbbhb_abBbbaabBaBB
101,odode02_00090,3,3,[2],47,2,6e0758930b2924b8027f3f51d06e1d86,41.160398707799985,VLLvLvvvMvvzvLMLQQPLPQPLMLQMQQQQccehimnsAqyADtvwBBFFLHyDJIBOKIMQRPJJOMSQNRSPTTUUUiiufafwigiqqfjfaaddacgnosbhfbrlaigbpnxpbhxjffwbg_baBbabBbabBb
102,odode02_00091,2,2,"[2, 10]",49,2,9ca11ad759cfff4a3155a4597eb4fe3d,41.160398707799985,XLvvAALLzMPAvwwQvzMPvMvPLzwAQQQQQkbfihghmlnqsnqsstuyvDyEzHBJMNQJKSOTULUTPVPTRSUSWVWWmeaccodelnxskadqckoxbdhscpmuadxgcrsgrrjvokojrctbix_abBaabBb
103,odode02_00092,3,3,"[2, 6]",50,2,d29ae8122ff39452c49b24b14245320c,41.160398707799985,YLvvAALLzMPAvwwQvAAvwvLvLQLQMQQQQQcbfihghmlnqsnqsstuyvxDyACLGSHTVTOUSQUNQVRPXWXRWTWRXVmeaccodelnxskadqckofxbdcafeheajbsjbjcrmrchmqfxftwlp_abBcabBbabBa
104,odode02_00093,4,4,[2],47,2,2a7c63b9d94ead8b8b8eac31fc1a47d4,41.160398707799985,VLLzvvLMvzLAzMvPzPQLPzwMMzzQQQQQcceehiloruqwuxrwBzxDwEGFECHOILJHKRMRMPTNORSUTSTUUiiaooaioefiiqkuattfbjkkroohdptgffkkrkksbgbabosmh_baabbabbbaababBa
105,odode02_00094,3,3,[4],47,2,f677780814a3d277670424a12b7d361f,41.160398707799985,VLLzLvLAvvvvMvvLMAQwPLAQvQQQQQQQcceeghjkpqCAtxGLyBIFHLEBKHNOIRQMORTIQKNQSUROPTUUTiiaufdajfksbfcxvfsvnxnvunulbxiplmabiggrokjrvsojj_baabbabbaBba
106,odode02_00095,2,2,"[3, 6, 6]",49,2,c252fbe8a4f724b0fd8ee22cbcebd88f,41.160398707799985,XvLvLwvvwPzvvMzvQvMAzQQMPAQPQwQQQkeigimomyxsCGszFEINMGzBPIJLFHKERSINRLOPMTUWUWSVTUVWgthrfpgccjdmjnppltudggehalmksockcsbksrfppihlglmmsf_baabBbBa
107,odode02_00096,2,3,[6],50,2,d5f42734d7e645e107f3524f8d242a16,41.160398707799985,YLvLvvPvwvvvvzzPQAwAALQAPAQMQPQQMQccfjikEFGtKIzyAzJxJNDIADDMFQOKNGHOLMLVWWVQRUSVTTXUXXllgvnleanamawddtoeaddlxdivcwnsrkcfooaiuuvolduejrowb_baabbaab
108,odode02_00097,3,3,[3],48,2,c055bbd181812260addd6d2ecb713db0,41.160398707799985,WvLvLLLzLvPwzwMMLAvPPAAMPAAQPPMQQefjklrvmmtAvBzAwzywLDKBEEGGLOHOQNMKPNRLTPUSRUVTVVviaovaxoogajaaqfqjfaxeepkvvjdgdtmsflqafpfsjvwlctm_baBbabBbbBab
109,odode02_00098,2,2,"[3, 27]",48,2,4c13f65dbd9c5e8b08bea74c2a61c385,41.160398707799985,WLvvvAvvvwMPMvPwQwQPzwwAwAQQQQPPQcklnuqwotrDsArFyFHGBxHEDBNIHQLTIRPSMMLORTSPQTSVVVubspiaapufufafafaamdbqualbsjawasldqrrcbpaxiqffima_bBabbaab
110,odode02_00099,2,2,"[2, 10]",48,2,c10a85ff4ff198ffb8dca7a1fe7d622b,41.160398707799985,WLvvvAvvAPwzwMQzLMMvvAPMMMwQQQAQQbgiplprnqwstrzvtvvxyzGGFEJPHKPIRTMOSMTNQPQURSVVUVlgflgatatcvwwagwrrfcaffvoflrklfqaaataccwvwcgoqlca_bBbabBba
111,odode02_00100,2,2,"[3, 3]",48,2,25cc6198bee2e5d56f372dce534cc370,41.160398707799985,WLvvvAvvALwzvLALLLAMMzLwQQQPQQQQQbgiplrnqvwBtDFIFywGzBSJPLMNGMQOSLKRRNOTQPUQUVTTVVlgflgtatccawxqaqfcacacwcwfccfscgvofrrrlkklfaaaaav_bBbabaab
112,odode02_00101,2,2,[3],48,2,4dfb9a2965caa20f6f702e76456d23d6,41.160398707799985,WLvLLvLQPvvvvzQPPMMvMMLPAPAMMMQQQcfghmkinlvAyCDAuwwACGKJLDNNKHLIGRQQPPMUOTSTVUTVVUtlloaaoqlldllxloogwwiaamkeaqdetuajrkkoabiaihltqoj_bBbaBbBa
113,odode02_00102,2,2,"[3, 6, 6]",47,2,38f9034a7f1214993a2dc80e2146fe4a,41.160398707799985,VLvvvAvLvQMwLwvAvvwMAPAAQQAPQQQQcbgliqsknuvtwzxxKDIAILQCREKPRFSJMOJSRKTNTMNOPQUUUekffqqfaaqofaqaqqqoootwdcbeafekoffiarqoqfffqrfnf_baabbaab
114,odode02_00103,3,3,"[4, 4]",47,2,1fea91addd6ed023ce3c1d8a654d13e7,41.160398707799985,VvLvvLLzvvALvvzAQQzLAzvAQQQQQQQQcdkjnnvwuzHrEHBGAxEIxFFQTJUOSRGLMRPIOUPSNTNQPSURTnlvgfhavnqwvqnajgfugssaaaaahlxlddjongbjfjggggvgg_abBbabBaaBbB
115,odode02_00104,3,3,[24],47,2,61ea556934cc7f404ade00ce94d09ac1,41.160398707799985,VLvvvAvLwAvwwvLAzwzzAQQwwQQQQQQQcbglipqrtvAwrGxyEzxHBQDMIIDMUSNJNRJTRKTMSUQSPUPRTlgjflqaagaggmfoaffqmqlgwgjgtawgoxollflflqfhfqbll_baabbBbabaab
116,odode02_00105,1,1,"[2, 4]",47,2,c1c2c472cade3094257052f08b8fac00,41.160398707799985,VvLvPvvvzvvzvQwAAwzQPMPAQQAMQMQQceghrnBsExDqzAGCyNzAyHODJQKILFNGRMLJSTKPTPQPURSUUwddaxagsfcfsfafgdfsbthfaddadceldldfiabbegkbarhvj_bBba
117,odode02_00106,2,2,[],49,2,81935784eccb16e320f857d8ff48138f,41.160398707799985,XvLvLvwwvvvMMvPzAAvvAPMPQQMMQQQQQkeihkvnrxyrwuwuFBHQPJPICLETKGOQISMOWWMWNQVUVPOTSUVUwugrdbxavjvrnoiouautdxbpceilxawcskaqkmgookookbcbcf_baabbaBb
118,odode02_00107,3,3,[2],50,2,a558737eb9a6cc7d10bfce3195af1eb4,41.160398707799985,YLvLvvLAvAMLvLvzAvQzMPvAAPQMAQQQQQccfhnpqsomuzwxvwJzBNKAPKSEOTUGJQHOQSMSMVXRRRUPVWXUWXupvauaaptravufvaptbgrugakqpavvtguahoholalptqfvjbkbk_abBbbBbabBba
119,odode02_00108,3,3,[],49,2,b75b02d3a603ebdf630493ae9e98bd4a,41.160398707799985,XLMvLvLLLLLvPvAvALvzLQQQvzQQQPQQQkbbdhlonmpsvuBxyCKzIHLJJENIPJGVHUUQPVNMVQWSSTUWRWTTpuapraqbanvnpgjpacupednfvnroganiagciccukemqppaunsv_baBbbaabbaBb
120,odode02_00109,2,2,"[3, 6, 6]",49,2,2cffbaa83ac3d312fd3524e6cad1f06f,41.160398707799985,XLvvvALvLvvvLAzLMLQPwPQMQAAQQvQQQkbglhksuxDrCGFFEHHyLJONCGDHNPEORRITSSQPKVQUWPUWVUWVlgjsfjjvarlpudueegtxadepedxampajkxsrvvbtrhafltqqro_baabbBba
121,odode02_00110,1,1,"[2, 2, 2]",50,2,fb93301545f8f890937416612ad4543f,41.160398707799985,YvLvvLAvvwvLQMPzzQwvAwAQwzQMQMPQQQcekhmppsxzrvxABsuwDCJGDGFPEQLPSNMKSLKNUOXVWRRTVUXWXWrtgslldutqtjkssovlsmhueealttspwfnmvvgdbudluuuvrbrfv_bBba
122,odode02_00111,2,2,"[3, 15]",47,2,95a3e4be82d06d932ef14f3b97605811,41.160398707799985,VvLvvLwLvvvvLLzQwQQQzzPAwQMQQQQQcekhjyqHAvDJtvxIzELAxCyOGEOIFSTJQHPKLPQOSTRRTSUUUgigkuagjgwakgbiooajbcbmovmmfeemhghggbbgowookojjc_baabaBba
123,odode02_00112,2,2,"[3, 3]",48,2,d76b96ec4865c43e8db6c9f430536972,41.160398707799985,WLLvvLvLvvwvvvPMQAALQAQMQvQQPPQQQceiksHDHzGKuywyAwEyMOFINIMNMQKRSQIRTHLRSVOQVUTVUUiivsaaiejligjfneglwllxtithbkioeiufiarbuqebhamxisw_baababBc
124,odode02_00113,2,2,[],49,2,6db134a9fd6b188bee7a288ed9f83b43,41.160398707799985,XvLvLvwLvLLAMvvMwzQQAALLQAQPwQQMQkeihomqwmnosyEDwIGGHJCFJKHMNMPNFMSRLKNTTUQUVQUWVWVWwagqfddcblrbalfaaaatqdttaetpdgbkannsoddicemjpemrsg_bBbaabBb
125,odode02_00114,3,3,[],48,2,d851e8777c2346eea2d15839a8b118aa,41.160398707799985,WLLzvvLvvvvLLQLLMMwQLMPMwAQMQQQQQceeiszCuyxAGtvHFywIEOKQPDDMSLUJQLLRKNTSTVSURPRUVViiafvaasisalcotmtceldtafrggpjmwhjjxvcqtqluqdvlpvv_abBbabBababb
126,odode02_00115,1,1,"[2, 48]",48,2,72a90578274f0c4333ea69b40f3b1755,41.160398707799985,WLvvvLvwLzLLQwQALzPLAzzAAQQPALQQQblmnkotsunpwCwruADEFFDGKOJNHDPLJHQNMSMRVTUUSSTTVVdcaxfexajccvxcvfcaxaxaxadvcfccvcfacjufahetaxsscwf_baBb
127,odode02_00116,2,2,"[2, 6]",49,2,adc4988be15fffebba4808ebc14903d3,41.160398707799985,XvLvLvPLwAPvwAMvPwMLzMLQPzzQQQLQQkcfklomqjnpqzutszECDyHBAIMEPFPGOSQPTUSUMQTWOURVVTWWvavvavavvaavvvvvelmoaaavvsdvavxumpqudubpaaxmrjcgcv_baabbBba
128,odode02_00117,4,4,[],47,2,d9d30d4f18c8a89f4b4f346875cde7b3,41.160398707799985,VLvLLLwPLvLAwPLvwLLwLwQQMALQQQQQccgekhmlnusvtwrvEwKyCGCPOKJNKHOMUQUMLLQSPUQSTTRSTitdibhdaafivagdtoiofrcuellldcmxamletxmfokcbggfff_abBaabBbabBcBbaB
129,odode02_00118,2,3,[6],48,2,41ca32c59c9011e182891a97fc7dbe42,41.160398707799985,WLwLvLLvzvvvMzzQPwMzvMLPPAQQQQQQQbbeihqAzvCtxuBHwFwwHLBOREOTPIGKJRVUQSLMVTNOSVQRUUpugpuaxeaagoowqgojjpevqhoapmmugngookkkjbjgokoonbv_baabbaab
130,odode02_00119,2,2,[7],48,2,1563a3b0c6a032b9d67985018ad0c61f,41.160398707799985,WLLzvvLvwLLvzzLvwLzPQQQPQLPMQQQQQceeilopxwFuHCOGCzIBKQJNALJPOERHSTTRMKPMNVMUUVTSSViiafaibaipomltillgrcgonobowwgtraxxpgcwwwpwmmmpajc_abBbbabb
131,odode02_00120,1,1,"[12, 36]",48,2,5b6532eef014daf2d39415213e01cad6,41.160398707799985,WvLLLMwAvzwvwwPMvPLvwQLPMPQQAPQQQefghjhhmlqqtCByvAwEzEIJPMNQLGJHTNSKSOOVUTRVVUQRUTghahigbpmbkhaidagsvcoiiauullmxmjsrnfooaagfeheskqf_bBba
132,odode02_00121,2,2,"[2, 12]",48,2,0c29d96c707d5d740cda3f6474df5f9c,41.160398707799985,WvLLLMwAvzwvwwPLvQzvMQLPMPMQQLQQQefghjhhmlqqtCBvzAwDzHJMGOMNJPLKSRTTNSJRVUQVUPQUVTghahigbpmbkhaiaggsncapdoauuhlltlhxosfvkaafeeskqlf_baabbBba
133,odode02_00122,2,2,"[2, 20]",48,2,fc8c653da699890ecea5f1f87e47b013,41.160398707799985,WvLLLMwAvzwvwwPLvQLvMQLPzQQAAPQQQefghjhhmlqqtCBvzAwFzHFMGOMNFPRLSJJNRSTTVUQVUPQUTVghahigbpmbkhaiaggsvcaodoauuklplhxosnkalaafeeskqhl_baabbaab
134,odode02_00123,2,2,[12],48,2,677db3d59aecaedc1d8170078a8c521d,41.160398707799985,WvLLLzzPvzwvvzAPQMAMLPQwwQwQLAMQQegfilmnntqyxyDCzAvyDFzHKLILEIFJNNMPPRQOOTPTSUUVVVweeawaedawtktaeedoeuuhlanfgbfwceqtudlmxbwrooqllmg_baabbBba
135,odode02_00124,2,2,"[6, 24]",48,2,36d0132795e86a1c92caf9711609c957,41.160398707799985,WLvvLvvLwwAvzvMMPvAQzLAzPQQQAQQQQcflokvqwpxzEvEHIBIHxGNBDLOJISFSJMPSTUOPQTUVOVURVTlqaifpakokmaoaaapaagdeobbkbbababskaapvggapiwlhdbb_bBbaaBba
136,odode02_00125,1,1,"[12, 12]",48,2,d7f46b8339c6d22dbd79f5c671ce2b61,41.160398707799985,WLvvLALvvvvPAPLzPQLPwLQPvwQQQMQQQbhgihyqpvABuBDuHAyGJzIMAHMDFOTRJIQPURNUOPTSRSSVVVlhgfsvocvamcmlcatfdqdaeafrcvsaqrnalmibtcaptxjncfr_bBcB
137,odode02_00126,2,2,"[3, 72]",48,2,87d95141c89f74b4ea6f023a4ad8a373,41.160398707799985,WvLLLLwvLwwwMzvAMPzLQwAQzAQPPzQQQedghinlrstvpvwECCwHDJzJBHNGKKKIGOPJMMOQPTUVTSUVTVgjdggdgaaovwwgaahghskskfrxwwggogxasqsfogpaxxcmlxr_bBbabBba
138,odode02_00127,3,3,[54],48,2,96c4bb5342e8427f7a61873c4b647f64,41.160398707799985,WLvLLvLwvvwQQMLzwzAALLLQAQQzQALQQcfelnmmnotrwuyxuvEFGDBBEKDJNJGOLINOQRRPQSPSTUVUVVuplatpggfwovvquogiamujgctcuiucmqgmmabkfkqoqmmfooo_baababBaBaaB
139,odode02_00128,3,3,"[3, 15]",48,2,6ce712dffc6c904c1aaee07463f28191,41.160398707799985,WLvLLvLwvvwQQMLzwwvwQQPvwPQPQPQQQcfelnmmnotrwuyxuvADzGBLGEEFOJKOTTMRLTQPQPVUQVUSUVuplatpggfwovvquogauffgeocooacgiaahahaijjcuocugggh_baabbaabBaaB
140,odode02_00129,4,4,[],48,2,e8d25e9f2098f8f3382448428c50f6a8,41.160398707799985,WLvLLvLwvvwQQMLzwvvwMQMAQwQQAzQQQcfelnmmnotrwuyxuvDzBMHDNNMOOQGJKOLKILSSSUUVTTVTVUuplatpggfwovvquogufgeogeuutticggqcccgaaabouooughg_baabbBbaBbBaBaaB
141,odode02_00130,3,3,[6],48,2,8cf8d6daace045503fc3bc0b2088a61b,41.160398707799985,WLvLLvLwvvwQQMLzwvvMLQvQLAQQPQQQQcfelnmmnotrwuyxuvDKBFIHEFOOSGOLKRLQMSTVNSPUVQTUVUuplatpggfwovvquogubgccoootticqccmgmhiiacjfkcogooo_baabbaBbbBab
142,odode02_00131,3,3,"[2, 6]",48,2,8111cc9cc8637ed3f699a89db423125a,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLQzQMAQAPQQQQcfelnmmnotrwuyxuvDBFIHMEFPQPQGPLKRLUNOMVOVSTUVTUTuplatpggfwovvquogugccoiootttdcqcclghhmhacgjccsoos_baabbaabbBab
143,odode02_00132,3,3,"[2, 6]",48,2,e6941295686c4348f60c56d64ac22019,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLQzQMAQAPQQQQcfelnmmnotrwuyxuvDBFIHJEFPQPQGPLKTLNVMVUOOSRUTSUVuplatpggfwovvquogugccocootitmcqccighahabccjrcocog_baabbaabbBab
144,odode02_00133,4,4,[],48,2,a916ce226f95d3c341c271d3fd76fcfd,41.160398707799985,WLvLLvLwvvwQQMLzwwwQLPMQwPPAPPQAQcfelnmmnotrwuyxuvCFDBGBLGKKELIEIJQRPOSTRUSTQURVVVuplatpggfwovvquogmaujngqoqtotoocgaaaaqqcaqdgmgkkc_baabbBbaBabBbaab
145,odode02_00134,3,3,[5],48,2,6fda66040dfe6cf2abad9e1bf041b396,41.160398707799985,WLvLLvLwvvwQQMLzMvvMLLLLQAQMQQQQQcfelnmmnotrwuyxuvBDGBGQEJTFSNJKPQSOPVNSMUVRTUTRUVuplatpggfwovvquogiungoiooaciqcgmmimmadjcnkfrogooc_baababBbabBb
146,odode02_00135,3,3,[10],48,2,d0a49d084c812813517cc746f14d09ce,41.160398707799985,WLvLLvLwvvwQQMLzMvvMLLLwQQQQLQQQQcfelnmmnotrwuyxuvBDGBGQRJSMFRNOJKPQTPTUNMOUTVRVVUuplatpggfwovvquogiungoiioadcmqacgmmimiaccnkrcocoo_baabbaabbBab
147,odode02_00136,3,3,[10],48,2,d02e58da197e0dbab652a4676fd2eba8,41.160398707799985,WLvLLvLwvvwQQMLzMvvMLLLMAQPQQMQQQcfelnmmnotrwuyxuvBDGBGQRMJSFRNJKPQTNOPTVMUVTUSRUVuplatpggfwovvquogiungoitioacdqcgmmhmdmhgcnkcfrofo_baabbaabbBab
148,odode02_00137,3,3,"[2, 6]",48,2,fad0ec08bf58911d1847b02459940f91,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMPwPQQAQQQQQcfelnmmnotrwuyxuvDBKHBEFSOGQTPSKULTRVNMRQPORUVTSVuplatpggfwovvquogugcogooadcmpqlclgpdhhhddccnjcrro_baabbaabBaaB
149,odode02_00138,4,4,[2],48,2,0e3cbd743b819b1ef515079986727219,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMPAMzQQQQQQQcfelnmmnotrwuyxuvDBNHMQEFRSGRPTKSLQRUPNOMUVOTVUTVuplatpggfwovvquogugioitootacmqmcmgmmhmhmhhhcjccgs_baabbaabbaabaBba
150,odode02_00139,4,4,"[2, 10]",48,2,5ec7a696f240949871e25683c361ccbd,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMPAMMQQMQQQQcfelnmmnotrwuyxuvDBEHMPEFRSGRPTKSLQRQNOMVUOVTUVTUuplatpggfwovvquogugkoiiootacmqmcmgmmdhmhahcgjckgs_baabbaabbaabBaaB
151,odode02_00140,4,4,"[2, 10]",48,2,4d9db239eb511d2b07c7b183e7750b00,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMzAPQQQMQQQQcfelnmmnotrwuyxuvDBCHJEFTRGPRPUKTLQRNVMVSQOOUSVUTuplatpggfwovvquoguggocooamcdmqmcmgmmhahainccjrkgc_baabbaabbaabBaaB
152,odode02_00141,4,4,[24],48,2,f4e6a26a873039bc02f6d5322dae1031,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMPwPQQQAQQQQcfelnmmnotrwuyxuvDBKHBEFSOGQRPUKSLQRTNMTVPORUVTUVuplatpggfwovvquogugcogooadcmmqmcmgmmihhiaccnjkrgo_baabbaabbaabBaaB
153,odode02_00142,3,3,"[2, 2]",48,2,299acb9ab42c13144de4eef0780e76c7,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMzAzQQQQQQQQcfelnmmnotrwuyxuvDBCHFKJTGMRNPTKULQRVPRVSQOOUSVUTuplatpggfwovvquoguggokssacamaqlclgmmhmdhinccjrcgc_baabbaabBaaB
154,odode02_00143,4,4,[24],48,2,bfabbd1a5e7b3c89e419b55983bfd3d2,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLMPAMPQQQQMQQcfelnmmnotrwuyxuvDBNHFQEFOSGRPTKSLQRUPNRMUVOTVUTVuplatpggfwovvquogugioktooiacmqmcmgmmhmhdhhgcjkcgo_baabbaabbaabBaaB
155,odode02_00144,3,3,[4],48,2,50e66b13e586f7c2f162eb4d66ed4e8a,41.160398707799985,WLvLLvLwvvwQQMLzwvvwLQQwzQQQMMQQQcfelnmmnotrwuyxuvDBKPHOBNMQGJPTKPSKQLTRRVUOOSVUUVuplatpggfwovvquogugcqoqguuacgdagqmcmgaiiabccjooog_baabbaababBa
156,odode02_00145,1,1,"[12, 12]",48,2,43346c8c3f6de3473b01700a81ba45c5,41.160398707799985,WvLvLvLLvAMzzLvMMwzMLALMPQPQQQPQQegkoqsmqvxzBEGxuDEHIMAGCJHOFIKPKJSQPOSPNRQRUTVVUVwunaumfdlaawimwohummdbmcudmocfcnjgcrcovowjrdvieqg_bBab
157,odode02_00146,2,2,"[2, 12]",49,2,369754a72c6ec0c99b2f791ff2cf8b83,41.160398707799985,XvLALvvPzLLwPLvvAMAQPvzAMLLQQPQQQkedfglokqvtyxryuEBFHxDzyAKLGJFSJVMUQNOWOPTTSRWVTVUWgfatlaglggaagpgalaaiovvvqqbggagaeavbkdoofgnnpogggl_baababBb
158,odode02_00147,2,2,"[2, 20]",49,2,b38d553fbb146d20dcb6342e7919d0ba,41.160398707799985,XLvvvLPvzwLLMAwPvzvLPMQQLAAQMQMQQkbiikkrvpwwztxCBCMJMNIPLPGEOKOSHFHRHNKLVNQVTWUTWTWVtbbbjaagrrjbblllxpaxudmdoggojlvcbhvovnuowmmmgsgscj_baabbabb
159,odode02_00148,2,2,[12],49,2,54ffdca13649be77755fa8d7dd4af42f,41.160398707799985,XLvLvvPvwvAwvLwwQwMMPLAMMQQPPAMQQkcfjiksrpsADGxwuGHJEJACIMNNESPIMSLPQKTURTVVVPRWTSWWllgvnmdffaamafgtuatioofsssgmawjafiqslxiittvoofvgcv_abBbbBba
